date,streamflow_cfs,streamflow
2000-02-28 00:00:00+00:00,2.1,0.05946528
2000-02-29 00:00:00+00:00,2.1,0.05946528
2000-03-01 00:00:00+00:00,2.2,0.062296960000000005
2000-03-02 00:00:00+00:00,2.1,0.05946528
2000-03-03 00:00:00+00:00,2.1,0.05946528
2000-03-04 00:00:00+00:00,2.2,0.062296960000000005
2000-03-05 00:00:00+00:00,2.3,0.06512863999999999
2000-03-06 00:00:00+00:00,2.3,0.06512863999999999
2000-03-07 00:00:00+00:00,2.2,0.062296960000000005
2000-03-08 00:00:00+00:00,2.5,0.070792
2000-03-09 00:00:00+00:00,2.3,0.06512863999999999
2000-03-10 00:00:00+00:00,2.2,0.062296960000000005
2000-03-11 00:00:00+00:00,2.1,0.05946528
2000-03-12 00:00:00+00:00,2.1,0.05946528
2000-03-13 00:00:00+00:00,2.1,0.05946528
2000-03-14 00:00:00+00:00,1.9,0.053801919999999996
2000-03-15 00:00:00+00:00,1.9,0.053801919999999996
2000-03-16 00:00:00+00:00,1.8,0.05097024
2000-03-17 00:00:00+00:00,1.4,0.039643519999999995
2000-03-18 00:00:00+00:00,1.4,0.039643519999999995
2000-03-19 00:00:00+00:00,1.4,0.039643519999999995
2000-03-20 00:00:00+00:00,1.5,0.0424752
2000-03-21 00:00:00+00:00,1.5,0.0424752
2000-03-22 00:00:00+00:00,1.5,0.0424752
2000-03-23 00:00:00+00:00,1.5,0.0424752
2000-03-24 00:00:00+00:00,1.7,0.04813856
2000-03-25 00:00:00+00:00,1.8,0.05097024
2000-03-26 00:00:00+00:00,1.8,0.05097024
2000-03-27 00:00:00+00:00,1.8,0.05097024
2000-03-28 00:00:00+00:00,1.8,0.05097024
2000-03-29 00:00:00+00:00,1.8,0.05097024
2000-03-30 00:00:00+00:00,1.8,0.05097024
2000-03-31 00:00:00+00:00,1.8,0.05097024
2000-04-01 00:00:00+00:00,2.0,0.0566336
2000-04-02 00:00:00+00:00,2.1,0.05946528
2000-04-03 00:00:00+00:00,2.2,0.062296960000000005
2000-04-04 00:00:00+00:00,2.2,0.062296960000000005
2000-04-05 00:00:00+00:00,2.5,0.070792
2000-04-06 00:00:00+00:00,3.0,0.0849504
2000-04-07 00:00:00+00:00,3.5,0.0991088
2000-04-08 00:00:00+00:00,3.3,0.09344543999999999
2000-04-09 00:00:00+00:00,3.3,0.09344543999999999
2000-04-10 00:00:00+00:00,3.3,0.09344543999999999
2000-04-11 00:00:00+00:00,3.9,0.11043552
2000-04-12 00:00:00+00:00,5.7,0.16140576
2000-04-13 00:00:00+00:00,7.9,0.22370272
2000-04-14 00:00:00+00:00,9.0,0.2548512
2000-04-15 00:00:00+00:00,7.7,0.21803936000000002
2000-04-16 00:00:00+00:00,7.6,0.21520767999999998
2000-04-17 00:00:00+00:00,7.8,0.22087104
2000-04-18 00:00:00+00:00,8.0,0.2265344
2000-04-19 00:00:00+00:00,9.7,0.27467295999999997
2000-04-20 00:00:00+00:00,13.0,0.3681184
2000-04-21 00:00:00+00:00,18.0,0.5097024
2000-04-22 00:00:00+00:00,27.0,0.7645535999999999
2000-04-23 00:00:00+00:00,31.0,0.8778208
2000-04-24 00:00:00+00:00,26.0,0.7362368
2000-04-25 00:00:00+00:00,22.0,0.6229696
2000-04-26 00:00:00+00:00,21.0,0.5946528
2000-04-27 00:00:00+00:00,27.0,0.7645535999999999
2000-04-28 00:00:00+00:00,47.0,1.3308896
2000-04-29 00:00:00+00:00,54.0,1.5291071999999999
2000-04-30 00:00:00+00:00,47.0,1.3308896
2000-05-01 00:00:00+00:00,68.0,1.9255423999999999
2000-05-02 00:00:00+00:00,93.0,2.6334624
2000-05-03 00:00:00+00:00,114.0,3.2281152
2000-05-04 00:00:00+00:00,119.0,3.3696992
2000-05-05 00:00:00+00:00,104.0,2.9449472
2000-05-06 00:00:00+00:00,94.0,2.6617792
2000-05-07 00:00:00+00:00,81.0,2.2936608
2000-05-08 00:00:00+00:00,70.0,1.982176
2000-05-09 00:00:00+00:00,64.0,1.8122752
2000-05-10 00:00:00+00:00,59.0,1.6706912
2000-05-11 00:00:00+00:00,54.0,1.5291071999999999
2000-05-12 00:00:00+00:00,49.0,1.3875232
2000-05-13 00:00:00+00:00,45.0,1.274256
2000-05-14 00:00:00+00:00,43.0,1.2176224
2000-05-15 00:00:00+00:00,46.0,1.3025728
2000-05-16 00:00:00+00:00,59.0,1.6706912
2000-05-17 00:00:00+00:00,70.0,1.982176
2000-05-18 00:00:00+00:00,70.0,1.982176
2000-05-19 00:00:00+00:00,89.0,2.5201952
2000-05-20 00:00:00+00:00,111.0,3.1431648
2000-05-21 00:00:00+00:00,135.0,3.822768
2000-05-22 00:00:00+00:00,196.0,5.5500928
2000-05-23 00:00:00+00:00,246.0,6.9659328
2000-05-24 00:00:00+00:00,270.0,7.645536
2000-05-25 00:00:00+00:00,348.0,9.8542464
2000-05-26 00:00:00+00:00,328.0,9.2879104
2000-05-27 00:00:00+00:00,306.0,8.6649408
2000-05-28 00:00:00+00:00,427.0,12.0912736
2000-05-29 00:00:00+00:00,412.0,11.6665216
2000-05-30 00:00:00+00:00,410.0,11.609888
2000-05-31 00:00:00+00:00,374.0,10.5904832
2000-06-01 00:00:00+00:00,327.0,9.2595936
2000-06-02 00:00:00+00:00,361.0,10.2223648
2000-06-03 00:00:00+00:00,434.0,12.2894912
2000-06-04 00:00:00+00:00,484.0,13.7053312
2000-06-05 00:00:00+00:00,543.0,15.3760224
2000-06-06 00:00:00+00:00,578.0,16.3671104
2000-06-07 00:00:00+00:00,610.0,17.273248
2000-06-08 00:00:00+00:00,505.0,14.299984
2000-06-09 00:00:00+00:00,367.0,10.3922656
2000-06-10 00:00:00+00:00,294.0,8.3251392
2000-06-11 00:00:00+00:00,272.0,7.7021695999999995
2000-06-12 00:00:00+00:00,303.0,8.5799904
2000-06-13 00:00:00+00:00,323.0,9.1463264
2000-06-14 00:00:00+00:00,287.0,8.1269216
2000-06-15 00:00:00+00:00,353.0,9.9958304
2000-06-16 00:00:00+00:00,290.0,8.211872
2000-06-17 00:00:00+00:00,237.0,6.7110816
2000-06-18 00:00:00+00:00,252.0,7.1358336
2000-06-19 00:00:00+00:00,311.0,8.8065248
2000-06-20 00:00:00+00:00,246.0,6.9659328
2000-06-21 00:00:00+00:00,235.0,6.6544479999999995
2000-06-22 00:00:00+00:00,266.0,7.5322688
2000-06-23 00:00:00+00:00,293.0,8.2968224
2000-06-24 00:00:00+00:00,319.0,9.0330592
2000-06-25 00:00:00+00:00,289.0,8.1835552
2000-06-26 00:00:00+00:00,244.0,6.9092991999999995
2000-06-27 00:00:00+00:00,234.0,6.6261312
2000-06-28 00:00:00+00:00,229.0,6.4845472
2000-06-29 00:00:00+00:00,230.0,6.5128639999999995
2000-06-30 00:00:00+00:00,241.0,6.8243488
2000-07-01 00:00:00+00:00,249.0,7.0508831999999995
2000-07-02 00:00:00+00:00,242.0,6.8526656
2000-07-03 00:00:00+00:00,229.0,6.4845472
2000-07-04 00:00:00+00:00,199.0,5.6350432
2000-07-05 00:00:00+00:00,192.0,5.4368256
2000-07-06 00:00:00+00:00,181.0,5.1253408
2000-07-07 00:00:00+00:00,173.0,4.8988064
2000-07-08 00:00:00+00:00,161.0,4.5590048
2000-07-09 00:00:00+00:00,159.0,4.5023712
2000-07-10 00:00:00+00:00,134.0,3.7944512
2000-07-11 00:00:00+00:00,128.0,3.6245504
2000-07-12 00:00:00+00:00,124.0,3.5112832
2000-07-13 00:00:00+00:00,118.0,3.3413824
2000-07-14 00:00:00+00:00,112.0,3.1714816
2000-07-15 00:00:00+00:00,105.0,2.973264
2000-07-16 00:00:00+00:00,99.0,2.8033632
2000-07-17 00:00:00+00:00,94.0,2.6617792
2000-07-18 00:00:00+00:00,95.0,2.690096
2000-07-19 00:00:00+00:00,86.0,2.4352448
2000-07-20 00:00:00+00:00,81.0,2.2936608
2000-07-21 00:00:00+00:00,76.0,2.1520768
2000-07-22 00:00:00+00:00,72.0,2.0388096
2000-07-23 00:00:00+00:00,68.0,1.9255423999999999
2000-07-24 00:00:00+00:00,63.0,1.7839584
2000-07-25 00:00:00+00:00,58.0,1.6423744
2000-07-26 00:00:00+00:00,55.0,1.557424
2000-07-27 00:00:00+00:00,53.0,1.5007904
2000-07-28 00:00:00+00:00,50.0,1.41584
2000-07-29 00:00:00+00:00,49.0,1.3875232
2000-07-30 00:00:00+00:00,46.0,1.3025728
2000-07-31 00:00:00+00:00,45.0,1.274256
2000-08-01 00:00:00+00:00,44.0,1.2459392
2000-08-02 00:00:00+00:00,41.0,1.1609888
2000-08-03 00:00:00+00:00,39.0,1.1043552
2000-08-04 00:00:00+00:00,44.0,1.2459392
2000-08-05 00:00:00+00:00,49.0,1.3875232
2000-08-06 00:00:00+00:00,38.0,1.0760384
2000-08-07 00:00:00+00:00,34.0,0.9627711999999999
2000-08-08 00:00:00+00:00,32.0,0.9061376
2000-08-09 00:00:00+00:00,31.0,0.8778208
2000-08-10 00:00:00+00:00,30.0,0.849504
2000-08-11 00:00:00+00:00,29.0,0.8211872
2000-08-12 00:00:00+00:00,26.0,0.7362368
2000-08-13 00:00:00+00:00,25.0,0.70792
2000-08-14 00:00:00+00:00,24.0,0.6796032
2000-08-15 00:00:00+00:00,23.0,0.6512864
2000-08-16 00:00:00+00:00,22.0,0.6229696
2000-08-17 00:00:00+00:00,21.0,0.5946528
2000-08-18 00:00:00+00:00,22.0,0.6229696
2000-08-19 00:00:00+00:00,21.0,0.5946528
2000-08-20 00:00:00+00:00,20.0,0.566336
2000-08-21 00:00:00+00:00,18.0,0.5097024
2000-08-22 00:00:00+00:00,17.0,0.48138559999999997
2000-08-23 00:00:00+00:00,17.0,0.48138559999999997
2000-08-24 00:00:00+00:00,17.0,0.48138559999999997
2000-08-25 00:00:00+00:00,17.0,0.48138559999999997
2000-08-26 00:00:00+00:00,19.0,0.5380192
2000-08-27 00:00:00+00:00,21.0,0.5946528
2000-08-28 00:00:00+00:00,17.0,0.48138559999999997
2000-08-29 00:00:00+00:00,16.0,0.4530688
2000-08-30 00:00:00+00:00,16.0,0.4530688
2000-08-31 00:00:00+00:00,16.0,0.4530688
2000-09-01 00:00:00+00:00,16.0,0.4530688
2000-09-02 00:00:00+00:00,16.0,0.4530688
2000-09-03 00:00:00+00:00,15.0,0.424752
2000-09-04 00:00:00+00:00,14.0,0.3964352
2000-09-05 00:00:00+00:00,13.0,0.3681184
2000-09-06 00:00:00+00:00,14.0,0.3964352
2000-09-07 00:00:00+00:00,13.0,0.3681184
2000-09-08 00:00:00+00:00,12.0,0.3398016
2000-09-09 00:00:00+00:00,12.0,0.3398016
2000-09-10 00:00:00+00:00,12.0,0.3398016
2000-09-11 00:00:00+00:00,13.0,0.3681184
2000-09-12 00:00:00+00:00,12.0,0.3398016
2000-09-13 00:00:00+00:00,11.0,0.3114848
2000-09-14 00:00:00+00:00,11.0,0.3114848
2000-09-15 00:00:00+00:00,11.0,0.3114848
2000-09-16 00:00:00+00:00,10.0,0.283168
2000-09-17 00:00:00+00:00,9.8,0.27750464
2000-09-18 00:00:00+00:00,9.7,0.27467295999999997
2000-09-19 00:00:00+00:00,10.0,0.283168
2000-09-20 00:00:00+00:00,9.6,0.27184127999999996
2000-09-21 00:00:00+00:00,9.9,0.28033632
2000-09-22 00:00:00+00:00,8.9,0.25201952
2000-09-23 00:00:00+00:00,8.9,0.25201952
2000-09-24 00:00:00+00:00,9.0,0.2548512
2000-09-25 00:00:00+00:00,8.8,0.24918784000000002
2000-09-26 00:00:00+00:00,8.3,0.23502944
2000-09-27 00:00:00+00:00,8.2,0.23219775999999998
2000-09-28 00:00:00+00:00,8.1,0.22936608
2000-09-29 00:00:00+00:00,8.2,0.23219775999999998
2000-09-30 00:00:00+00:00,8.1,0.22936608
2000-10-01 00:00:00+00:00,43.0,1.2176224
2000-10-02 00:00:00+00:00,20.0,0.566336
2000-10-03 00:00:00+00:00,15.0,0.424752
2000-10-04 00:00:00+00:00,12.0,0.3398016
2000-10-05 00:00:00+00:00,11.0,0.3114848
2000-10-06 00:00:00+00:00,9.5,0.2690096
2000-10-07 00:00:00+00:00,9.4,0.26617792
2000-10-08 00:00:00+00:00,8.8,0.24918784000000002
2000-10-09 00:00:00+00:00,8.5,0.24069279999999998
2000-10-10 00:00:00+00:00,8.4,0.23786112
2000-10-11 00:00:00+00:00,8.9,0.25201952
2000-10-12 00:00:00+00:00,8.6,0.24352448
2000-10-13 00:00:00+00:00,8.9,0.25201952
2000-10-14 00:00:00+00:00,9.0,0.2548512
2000-10-15 00:00:00+00:00,9.0,0.2548512
2000-10-16 00:00:00+00:00,9.2,0.26051455999999995
2000-10-17 00:00:00+00:00,10.0,0.283168
2000-10-18 00:00:00+00:00,10.0,0.283168
2000-10-19 00:00:00+00:00,10.0,0.283168
2000-10-20 00:00:00+00:00,9.6,0.27184127999999996
2000-10-21 00:00:00+00:00,9.6,0.27184127999999996
2000-10-22 00:00:00+00:00,9.0,0.2548512
2000-10-23 00:00:00+00:00,8.4,0.23786112
2000-10-24 00:00:00+00:00,8.8,0.24918784000000002
2000-10-25 00:00:00+00:00,10.0,0.283168
2000-10-26 00:00:00+00:00,9.6,0.27184127999999996
2000-10-27 00:00:00+00:00,9.3,0.26334624
2000-10-28 00:00:00+00:00,9.3,0.26334624
2000-10-29 00:00:00+00:00,9.1,0.25768288
2000-10-30 00:00:00+00:00,9.0,0.2548512
2000-10-31 00:00:00+00:00,8.7,0.24635615999999996
2000-11-01 00:00:00+00:00,8.2,0.23219775999999998
2000-11-02 00:00:00+00:00,8.0,0.2265344
2000-11-03 00:00:00+00:00,7.5,0.212376
2000-11-04 00:00:00+00:00,7.0,0.1982176
2000-11-05 00:00:00+00:00,7.5,0.212376
2000-11-06 00:00:00+00:00,7.5,0.212376
2000-11-07 00:00:00+00:00,7.0,0.1982176
2000-11-08 00:00:00+00:00,6.5,0.1840592
2000-11-09 00:00:00+00:00,6.0,0.1699008
2000-11-10 00:00:00+00:00,5.0,0.141584
2000-11-11 00:00:00+00:00,5.0,0.141584
2000-11-12 00:00:00+00:00,5.0,0.141584
2000-11-13 00:00:00+00:00,4.5,0.1274256
2000-11-14 00:00:00+00:00,4.5,0.1274256
2000-11-15 00:00:00+00:00,4.5,0.1274256
2000-11-16 00:00:00+00:00,4.5,0.1274256
2000-11-17 00:00:00+00:00,4.0,0.1132672
2000-11-18 00:00:00+00:00,4.0,0.1132672
2000-11-19 00:00:00+00:00,4.0,0.1132672
2000-11-20 00:00:00+00:00,3.5,0.0991088
2000-11-21 00:00:00+00:00,3.5,0.0991088
2000-11-22 00:00:00+00:00,3.5,0.0991088
2000-11-23 00:00:00+00:00,3.5,0.0991088
2000-11-24 00:00:00+00:00,3.5,0.0991088
2000-11-25 00:00:00+00:00,3.5,0.0991088
2000-11-26 00:00:00+00:00,3.5,0.0991088
2000-11-27 00:00:00+00:00,3.5,0.0991088
2000-11-28 00:00:00+00:00,3.5,0.0991088
2000-11-29 00:00:00+00:00,3.5,0.0991088
2000-11-30 00:00:00+00:00,3.5,0.0991088
2000-12-01 00:00:00+00:00,3.5,0.0991088
2000-12-02 00:00:00+00:00,3.5,0.0991088
2000-12-03 00:00:00+00:00,3.5,0.0991088
2000-12-04 00:00:00+00:00,3.5,0.0991088
2000-12-05 00:00:00+00:00,3.5,0.0991088
2000-12-06 00:00:00+00:00,3.5,0.0991088
2000-12-07 00:00:00+00:00,3.5,0.0991088
2000-12-08 00:00:00+00:00,3.5,0.0991088
2000-12-09 00:00:00+00:00,3.5,0.0991088
2000-12-10 00:00:00+00:00,3.0,0.0849504
2000-12-11 00:00:00+00:00,2.5,0.070792
2000-12-12 00:00:00+00:00,2.8,0.07928703999999999
2000-12-13 00:00:00+00:00,2.8,0.07928703999999999
2000-12-14 00:00:00+00:00,2.8,0.07928703999999999
2000-12-15 00:00:00+00:00,2.8,0.07928703999999999
2000-12-16 00:00:00+00:00,2.8,0.07928703999999999
2000-12-17 00:00:00+00:00,2.7,0.07645536
2000-12-18 00:00:00+00:00,2.6,0.07362368
2000-12-19 00:00:00+00:00,2.5,0.070792
2000-12-20 00:00:00+00:00,2.0,0.0566336
2000-12-21 00:00:00+00:00,2.5,0.070792
2000-12-22 00:00:00+00:00,2.5,0.070792
2000-12-23 00:00:00+00:00,2.5,0.070792
2000-12-24 00:00:00+00:00,2.5,0.070792
2000-12-25 00:00:00+00:00,2.5,0.070792
2000-12-26 00:00:00+00:00,2.5,0.070792
2000-12-27 00:00:00+00:00,2.5,0.070792
2000-12-28 00:00:00+00:00,2.5,0.070792
2000-12-29 00:00:00+00:00,2.5,0.070792
2000-12-30 00:00:00+00:00,2.5,0.070792
2000-12-31 00:00:00+00:00,2.5,0.070792
2001-01-01 00:00:00+00:00,2.7,0.07645536
2001-01-02 00:00:00+00:00,2.6,0.07362368
2001-01-03 00:00:00+00:00,2.5,0.070792
2001-01-04 00:00:00+00:00,2.3,0.06512863999999999
2001-01-05 00:00:00+00:00,2.0,0.0566336
2001-01-06 00:00:00+00:00,2.0,0.0566336
2001-01-07 00:00:00+00:00,2.0,0.0566336
2001-01-08 00:00:00+00:00,2.0,0.0566336
2001-01-09 00:00:00+00:00,2.1,0.05946528
2001-01-10 00:00:00+00:00,2.2,0.062296960000000005
2001-01-11 00:00:00+00:00,2.2,0.062296960000000005
2001-01-12 00:00:00+00:00,2.2,0.062296960000000005
2001-01-13 00:00:00+00:00,2.2,0.062296960000000005
2001-01-14 00:00:00+00:00,2.2,0.062296960000000005
2001-01-15 00:00:00+00:00,2.2,0.062296960000000005
2001-01-16 00:00:00+00:00,2.2,0.062296960000000005
2001-01-17 00:00:00+00:00,2.0,0.0566336
2001-01-18 00:00:00+00:00,2.0,0.0566336
2001-01-19 00:00:00+00:00,2.0,0.0566336
2001-01-20 00:00:00+00:00,2.0,0.0566336
2001-01-21 00:00:00+00:00,2.0,0.0566336
2001-01-22 00:00:00+00:00,2.0,0.0566336
2001-01-23 00:00:00+00:00,2.0,0.0566336
2001-01-24 00:00:00+00:00,2.0,0.0566336
2001-01-25 00:00:00+00:00,2.0,0.0566336
2001-01-26 00:00:00+00:00,2.0,0.0566336
2001-01-27 00:00:00+00:00,2.0,0.0566336
2001-01-28 00:00:00+00:00,2.0,0.0566336
2001-01-29 00:00:00+00:00,2.0,0.0566336
2001-01-30 00:00:00+00:00,2.2,0.062296960000000005
2001-01-31 00:00:00+00:00,2.5,0.070792
2001-02-01 00:00:00+00:00,2.5,0.070792
2001-02-02 00:00:00+00:00,2.5,0.070792
2001-02-03 00:00:00+00:00,2.5,0.070792
2001-02-04 00:00:00+00:00,2.5,0.070792
2001-02-05 00:00:00+00:00,2.5,0.070792
2001-02-06 00:00:00+00:00,2.5,0.070792
2001-02-07 00:00:00+00:00,2.5,0.070792
2001-02-08 00:00:00+00:00,2.4,0.06796031999999999
2001-02-09 00:00:00+00:00,2.0,0.0566336
2001-02-10 00:00:00+00:00,2.0,0.0566336
2001-02-11 00:00:00+00:00,2.0,0.0566336
2001-02-12 00:00:00+00:00,2.0,0.0566336
2001-02-13 00:00:00+00:00,2.0,0.0566336
2001-02-14 00:00:00+00:00,2.0,0.0566336
2001-02-15 00:00:00+00:00,2.0,0.0566336
2001-02-16 00:00:00+00:00,1.9,0.053801919999999996
2001-02-17 00:00:00+00:00,1.9,0.053801919999999996
2001-02-18 00:00:00+00:00,1.9,0.053801919999999996
2001-02-19 00:00:00+00:00,1.9,0.053801919999999996
2001-02-20 00:00:00+00:00,1.9,0.053801919999999996
2001-02-21 00:00:00+00:00,1.8,0.05097024
2001-02-22 00:00:00+00:00,1.8,0.05097024
2001-02-23 00:00:00+00:00,1.5,0.0424752
2001-02-24 00:00:00+00:00,1.5,0.0424752
2001-02-25 00:00:00+00:00,1.3,0.03681184
2001-02-26 00:00:00+00:00,1.2,0.033980159999999995
2001-02-27 00:00:00+00:00,1.1,0.031148480000000003
2001-02-28 00:00:00+00:00,1.0,0.0283168
2001-03-01 00:00:00+00:00,1.1,0.031148480000000003
2001-03-02 00:00:00+00:00,1.1,0.031148480000000003
2001-03-03 00:00:00+00:00,1.1,0.031148480000000003
2001-03-04 00:00:00+00:00,1.1,0.031148480000000003
2001-03-05 00:00:00+00:00,1.1,0.031148480000000003
2001-03-06 00:00:00+00:00,1.1,0.031148480000000003
2001-03-07 00:00:00+00:00,1.2,0.033980159999999995
2001-03-08 00:00:00+00:00,1.2,0.033980159999999995
2001-03-09 00:00:00+00:00,1.2,0.033980159999999995
2001-03-10 00:00:00+00:00,1.2,0.033980159999999995
2001-03-11 00:00:00+00:00,1.1,0.031148480000000003
2001-03-12 00:00:00+00:00,1.1,0.031148480000000003
2001-03-13 00:00:00+00:00,1.1,0.031148480000000003
2001-03-14 00:00:00+00:00,1.1,0.031148480000000003
2001-03-15 00:00:00+00:00,1.1,0.031148480000000003
2001-03-16 00:00:00+00:00,1.2,0.033980159999999995
2001-03-17 00:00:00+00:00,1.3,0.03681184
2001-03-18 00:00:00+00:00,1.4,0.039643519999999995
2001-03-19 00:00:00+00:00,1.4,0.039643519999999995
2001-03-20 00:00:00+00:00,1.4,0.039643519999999995
2001-03-21 00:00:00+00:00,1.4,0.039643519999999995
2001-03-22 00:00:00+00:00,1.4,0.039643519999999995
2001-03-23 00:00:00+00:00,1.5,0.0424752
2001-03-24 00:00:00+00:00,1.7,0.04813856
2001-03-25 00:00:00+00:00,1.8,0.05097024
2001-03-26 00:00:00+00:00,2.0,0.0566336
2001-03-27 00:00:00+00:00,2.1,0.05946528
2001-03-28 00:00:00+00:00,2.2,0.062296960000000005
2001-03-29 00:00:00+00:00,2.0,0.0566336
2001-03-30 00:00:00+00:00,2.1,0.05946528
2001-03-31 00:00:00+00:00,1.8,0.05097024
2001-04-01 00:00:00+00:00,2.0,0.0566336
2001-04-02 00:00:00+00:00,1.9,0.053801919999999996
2001-04-03 00:00:00+00:00,1.8,0.05097024
2001-04-04 00:00:00+00:00,1.8,0.05097024
2001-04-05 00:00:00+00:00,1.7,0.04813856
2001-04-06 00:00:00+00:00,1.7,0.04813856
2001-04-07 00:00:00+00:00,1.8,0.05097024
2001-04-08 00:00:00+00:00,1.8,0.05097024
2001-04-09 00:00:00+00:00,1.7,0.04813856
2001-04-10 00:00:00+00:00,1.7,0.04813856
2001-04-11 00:00:00+00:00,1.6,0.04530688
2001-04-12 00:00:00+00:00,1.6,0.04530688
2001-04-13 00:00:00+00:00,1.5,0.0424752
2001-04-14 00:00:00+00:00,1.5,0.0424752
2001-04-15 00:00:00+00:00,1.5,0.0424752
2001-04-16 00:00:00+00:00,1.6,0.04530688
2001-04-17 00:00:00+00:00,3.1,0.08778208
2001-04-18 00:00:00+00:00,6.1,0.17273248
2001-04-19 00:00:00+00:00,6.6,0.18689087999999998
2001-04-20 00:00:00+00:00,4.1,0.11609887999999999
2001-04-21 00:00:00+00:00,3.5,0.0991088
2001-04-22 00:00:00+00:00,3.5,0.0991088
2001-04-23 00:00:00+00:00,3.8,0.10760383999999999
2001-04-24 00:00:00+00:00,4.6,0.13025727999999998
2001-04-25 00:00:00+00:00,9.3,0.26334624
2001-04-26 00:00:00+00:00,17.0,0.48138559999999997
2001-04-27 00:00:00+00:00,21.0,0.5946528
2001-04-28 00:00:00+00:00,24.0,0.6796032
2001-04-29 00:00:00+00:00,41.0,1.1609888
2001-04-30 00:00:00+00:00,35.0,0.991088
2001-05-01 00:00:00+00:00,33.0,0.9344544
2001-05-02 00:00:00+00:00,24.0,0.6796032
2001-05-03 00:00:00+00:00,22.0,0.6229696
2001-05-04 00:00:00+00:00,28.0,0.7928704
2001-05-05 00:00:00+00:00,37.0,1.0477216
2001-05-06 00:00:00+00:00,37.0,1.0477216
2001-05-07 00:00:00+00:00,39.0,1.1043552
2001-05-08 00:00:00+00:00,58.0,1.6423744
2001-05-09 00:00:00+00:00,71.0,2.0104928
2001-05-10 00:00:00+00:00,67.0,1.8972256
2001-05-11 00:00:00+00:00,82.0,2.3219776
2001-05-12 00:00:00+00:00,126.0,3.5679168
2001-05-13 00:00:00+00:00,182.0,5.1536576
2001-05-14 00:00:00+00:00,248.0,7.0225664
2001-05-15 00:00:00+00:00,307.0,8.693257599999999
2001-05-16 00:00:00+00:00,236.0,6.6827648
2001-05-17 00:00:00+00:00,206.0,5.8332608
2001-05-18 00:00:00+00:00,189.0,5.3518752
2001-05-19 00:00:00+00:00,197.0,5.5784096
2001-05-20 00:00:00+00:00,188.0,5.3235584
2001-05-21 00:00:00+00:00,147.0,4.1625696
2001-05-22 00:00:00+00:00,156.0,4.4174208
2001-05-23 00:00:00+00:00,202.0,5.7199936
2001-05-24 00:00:00+00:00,249.0,7.0508831999999995
2001-05-25 00:00:00+00:00,276.0,7.8154368
2001-05-26 00:00:00+00:00,318.0,9.0047424
2001-05-27 00:00:00+00:00,289.0,8.1835552
2001-05-28 00:00:00+00:00,302.0,8.551673599999999
2001-05-29 00:00:00+00:00,346.0,9.7976128
2001-05-30 00:00:00+00:00,269.0,7.6172192
2001-05-31 00:00:00+00:00,251.0,7.1075168
2001-06-01 00:00:00+00:00,266.0,7.5322688
2001-06-02 00:00:00+00:00,264.0,7.4756352
2001-06-03 00:00:00+00:00,218.0,6.1730624
2001-06-04 00:00:00+00:00,170.0,4.813856
2001-06-05 00:00:00+00:00,147.0,4.1625696
2001-06-06 00:00:00+00:00,139.0,3.9360352
2001-06-07 00:00:00+00:00,130.0,3.681184
2001-06-08 00:00:00+00:00,148.0,4.1908864
2001-06-09 00:00:00+00:00,186.0,5.2669248
2001-06-10 00:00:00+00:00,200.0,5.66336
2001-06-11 00:00:00+00:00,177.0,5.0120736
2001-06-12 00:00:00+00:00,219.0,6.2013792
2001-06-13 00:00:00+00:00,168.0,4.7572224
2001-06-14 00:00:00+00:00,153.0,4.3324704
2001-06-15 00:00:00+00:00,161.0,4.5590048
2001-06-16 00:00:00+00:00,174.0,4.9271232
2001-06-17 00:00:00+00:00,179.0,5.0687071999999995
2001-06-18 00:00:00+00:00,183.0,5.1819744
2001-06-19 00:00:00+00:00,164.0,4.6439552
2001-06-20 00:00:00+00:00,166.0,4.7005888
2001-06-21 00:00:00+00:00,182.0,5.1536576
2001-06-22 00:00:00+00:00,205.0,5.804944
2001-06-23 00:00:00+00:00,202.0,5.7199936
2001-06-24 00:00:00+00:00,200.0,5.66336
2001-06-25 00:00:00+00:00,177.0,5.0120736
2001-06-26 00:00:00+00:00,158.0,4.4740544
2001-06-27 00:00:00+00:00,153.0,4.3324704
2001-06-28 00:00:00+00:00,143.0,4.0493024
2001-06-29 00:00:00+00:00,133.0,3.7661344
2001-06-30 00:00:00+00:00,123.0,3.4829664
2001-07-01 00:00:00+00:00,118.0,3.3413824
2001-07-02 00:00:00+00:00,109.0,3.0865312
2001-07-03 00:00:00+00:00,102.0,2.8883136
2001-07-04 00:00:00+00:00,91.0,2.5768288
2001-07-05 00:00:00+00:00,87.0,2.4635616
2001-07-06 00:00:00+00:00,83.0,2.3502944
2001-07-07 00:00:00+00:00,77.0,2.1803936
2001-07-08 00:00:00+00:00,71.0,2.0104928
2001-07-09 00:00:00+00:00,68.0,1.9255423999999999
2001-07-10 00:00:00+00:00,83.0,2.3502944
2001-07-11 00:00:00+00:00,74.0,2.0954432
2001-07-12 00:00:00+00:00,66.0,1.8689088
2001-07-13 00:00:00+00:00,59.0,1.6706912
2001-07-14 00:00:00+00:00,71.0,2.0104928
2001-07-15 00:00:00+00:00,89.0,2.5201952
2001-07-16 00:00:00+00:00,69.0,1.9538592
2001-07-17 00:00:00+00:00,58.0,1.6423744
2001-07-18 00:00:00+00:00,54.0,1.5291071999999999
2001-07-19 00:00:00+00:00,50.0,1.41584
