date,streamflow_cfs,streamflow
1924-10-09 00:00:00+00:00,350.0,9.91088
1924-10-10 00:00:00+00:00,350.0,9.91088
1924-10-11 00:00:00+00:00,350.0,9.91088
1924-10-12 00:00:00+00:00,350.0,9.91088
1924-10-13 00:00:00+00:00,350.0,9.91088
1924-10-14 00:00:00+00:00,350.0,9.91088
1924-10-15 00:00:00+00:00,350.0,9.91088
1924-10-16 00:00:00+00:00,350.0,9.91088
1924-10-17 00:00:00+00:00,350.0,9.91088
1924-10-18 00:00:00+00:00,350.0,9.91088
1924-10-19 00:00:00+00:00,610.0,17.273248
1924-10-20 00:00:00+00:00,520.0,14.724736
1924-10-21 00:00:00+00:00,431.0,12.2045408
1924-10-22 00:00:00+00:00,408.0,11.5532544
1924-10-23 00:00:00+00:00,384.0,10.8736512
1924-10-24 00:00:00+00:00,373.0,10.5621664
1924-10-25 00:00:00+00:00,362.0,10.2506816
1924-10-26 00:00:00+00:00,340.0,9.627712
1924-10-27 00:00:00+00:00,320.0,9.061376
1924-10-28 00:00:00+00:00,299.0,8.4667232
1924-10-29 00:00:00+00:00,289.0,8.1835552
1924-10-30 00:00:00+00:00,279.0,7.9003872
1924-10-31 00:00:00+00:00,270.0,7.645536
1924-11-01 00:00:00+00:00,260.0,7.362368
1924-11-02 00:00:00+00:00,260.0,7.362368
1924-11-03 00:00:00+00:00,251.0,7.1075168
1924-11-04 00:00:00+00:00,242.0,6.8526656
1924-11-05 00:00:00+00:00,242.0,6.8526656
1924-11-06 00:00:00+00:00,242.0,6.8526656
1924-11-07 00:00:00+00:00,242.0,6.8526656
1924-11-08 00:00:00+00:00,242.0,6.8526656
1924-11-09 00:00:00+00:00,226.0,6.3995968
1924-11-10 00:00:00+00:00,226.0,6.3995968
1924-11-11 00:00:00+00:00,226.0,6.3995968
1924-11-12 00:00:00+00:00,203.0,5.7483104
1924-11-13 00:00:00+00:00,180.0,5.097024
1924-11-14 00:00:00+00:00,180.0,5.097024
1924-11-15 00:00:00+00:00,180.0,5.097024
1924-11-16 00:00:00+00:00,155.0,4.389104
1924-11-17 00:00:00+00:00,136.0,3.8510847999999998
1924-11-18 00:00:00+00:00,116.0,3.2847488
1924-11-19 00:00:00+00:00,116.0,3.2847488
1924-11-20 00:00:00+00:00,116.0,3.2847488
1924-11-21 00:00:00+00:00,116.0,3.2847488
1924-11-22 00:00:00+00:00,116.0,3.2847488
1924-11-23 00:00:00+00:00,116.0,3.2847488
1924-11-24 00:00:00+00:00,116.0,3.2847488
1924-11-25 00:00:00+00:00,116.0,3.2847488
1924-11-26 00:00:00+00:00,116.0,3.2847488
1924-11-27 00:00:00+00:00,116.0,3.2847488
1924-11-28 00:00:00+00:00,110.0,3.114848
1924-11-29 00:00:00+00:00,110.0,3.114848
1924-11-30 00:00:00+00:00,110.0,3.114848
1924-12-01 00:00:00+00:00,110.0,3.114848
1924-12-02 00:00:00+00:00,110.0,3.114848
1924-12-03 00:00:00+00:00,110.0,3.114848
1924-12-04 00:00:00+00:00,110.0,3.114848
1924-12-05 00:00:00+00:00,110.0,3.114848
1924-12-06 00:00:00+00:00,110.0,3.114848
1924-12-07 00:00:00+00:00,110.0,3.114848
1924-12-08 00:00:00+00:00,110.0,3.114848
1924-12-09 00:00:00+00:00,110.0,3.114848
1924-12-10 00:00:00+00:00,110.0,3.114848
1924-12-11 00:00:00+00:00,110.0,3.114848
1924-12-12 00:00:00+00:00,110.0,3.114848
1924-12-13 00:00:00+00:00,110.0,3.114848
1924-12-14 00:00:00+00:00,110.0,3.114848
1924-12-15 00:00:00+00:00,110.0,3.114848
1924-12-16 00:00:00+00:00,100.0,2.83168
1924-12-17 00:00:00+00:00,100.0,2.83168
1924-12-18 00:00:00+00:00,100.0,2.83168
1924-12-19 00:00:00+00:00,100.0,2.83168
1924-12-20 00:00:00+00:00,100.0,2.83168
1924-12-21 00:00:00+00:00,100.0,2.83168
1924-12-22 00:00:00+00:00,100.0,2.83168
1924-12-23 00:00:00+00:00,100.0,2.83168
1924-12-24 00:00:00+00:00,100.0,2.83168
1924-12-25 00:00:00+00:00,100.0,2.83168
1924-12-26 00:00:00+00:00,100.0,2.83168
1924-12-27 00:00:00+00:00,100.0,2.83168
1924-12-28 00:00:00+00:00,100.0,2.83168
1924-12-29 00:00:00+00:00,100.0,2.83168
1924-12-30 00:00:00+00:00,100.0,2.83168
1924-12-31 00:00:00+00:00,100.0,2.83168
1925-01-01 00:00:00+00:00,100.0,2.83168
1925-01-02 00:00:00+00:00,100.0,2.83168
1925-01-03 00:00:00+00:00,100.0,2.83168
1925-01-04 00:00:00+00:00,100.0,2.83168
1925-01-05 00:00:00+00:00,100.0,2.83168
1925-01-06 00:00:00+00:00,100.0,2.83168
1925-01-07 00:00:00+00:00,100.0,2.83168
1925-01-08 00:00:00+00:00,100.0,2.83168
1925-01-09 00:00:00+00:00,100.0,2.83168
1925-01-10 00:00:00+00:00,100.0,2.83168
1925-01-11 00:00:00+00:00,100.0,2.83168
1925-01-12 00:00:00+00:00,100.0,2.83168
1925-01-13 00:00:00+00:00,100.0,2.83168
1925-01-14 00:00:00+00:00,100.0,2.83168
1925-01-15 00:00:00+00:00,100.0,2.83168
1925-01-16 00:00:00+00:00,100.0,2.83168
1925-01-17 00:00:00+00:00,100.0,2.83168
1925-01-18 00:00:00+00:00,100.0,2.83168
1925-01-19 00:00:00+00:00,100.0,2.83168
1925-01-20 00:00:00+00:00,100.0,2.83168
1925-01-21 00:00:00+00:00,100.0,2.83168
1925-01-22 00:00:00+00:00,100.0,2.83168
1925-01-23 00:00:00+00:00,100.0,2.83168
1925-01-24 00:00:00+00:00,100.0,2.83168
1925-01-25 00:00:00+00:00,100.0,2.83168
1925-01-26 00:00:00+00:00,100.0,2.83168
1925-01-27 00:00:00+00:00,100.0,2.83168
1925-01-28 00:00:00+00:00,100.0,2.83168
1925-01-29 00:00:00+00:00,100.0,2.83168
1925-01-30 00:00:00+00:00,100.0,2.83168
1925-01-31 00:00:00+00:00,100.0,2.83168
1925-02-01 00:00:00+00:00,100.0,2.83168
1925-02-02 00:00:00+00:00,100.0,2.83168
1925-02-03 00:00:00+00:00,100.0,2.83168
1925-02-04 00:00:00+00:00,100.0,2.83168
1925-02-05 00:00:00+00:00,100.0,2.83168
1925-02-06 00:00:00+00:00,100.0,2.83168
1925-02-07 00:00:00+00:00,100.0,2.83168
1925-02-08 00:00:00+00:00,100.0,2.83168
1925-02-09 00:00:00+00:00,100.0,2.83168
1925-02-10 00:00:00+00:00,100.0,2.83168
1925-02-11 00:00:00+00:00,100.0,2.83168
1925-02-12 00:00:00+00:00,100.0,2.83168
1925-02-13 00:00:00+00:00,100.0,2.83168
1925-02-14 00:00:00+00:00,100.0,2.83168
1925-02-15 00:00:00+00:00,100.0,2.83168
1925-02-16 00:00:00+00:00,100.0,2.83168
1925-02-17 00:00:00+00:00,100.0,2.83168
1925-02-18 00:00:00+00:00,100.0,2.83168
1925-02-19 00:00:00+00:00,100.0,2.83168
1925-02-20 00:00:00+00:00,100.0,2.83168
1925-02-21 00:00:00+00:00,100.0,2.83168
1925-02-22 00:00:00+00:00,100.0,2.83168
1925-02-23 00:00:00+00:00,100.0,2.83168
1925-02-24 00:00:00+00:00,100.0,2.83168
1925-02-25 00:00:00+00:00,100.0,2.83168
1925-02-26 00:00:00+00:00,100.0,2.83168
1925-02-27 00:00:00+00:00,100.0,2.83168
1925-02-28 00:00:00+00:00,100.0,2.83168
1925-03-01 00:00:00+00:00,100.0,2.83168
1925-03-02 00:00:00+00:00,100.0,2.83168
1925-03-03 00:00:00+00:00,100.0,2.83168
1925-03-04 00:00:00+00:00,100.0,2.83168
1925-03-05 00:00:00+00:00,100.0,2.83168
1925-03-06 00:00:00+00:00,100.0,2.83168
1925-03-07 00:00:00+00:00,100.0,2.83168
1925-03-08 00:00:00+00:00,100.0,2.83168
1925-03-09 00:00:00+00:00,100.0,2.83168
1925-03-10 00:00:00+00:00,100.0,2.83168
1925-03-11 00:00:00+00:00,100.0,2.83168
1925-03-12 00:00:00+00:00,100.0,2.83168
1925-03-13 00:00:00+00:00,100.0,2.83168
1925-03-14 00:00:00+00:00,100.0,2.83168
1925-03-15 00:00:00+00:00,100.0,2.83168
1925-03-16 00:00:00+00:00,120.0,3.398016
1925-03-17 00:00:00+00:00,120.0,3.398016
1925-03-18 00:00:00+00:00,120.0,3.398016
1925-03-19 00:00:00+00:00,120.0,3.398016
1925-03-20 00:00:00+00:00,120.0,3.398016
1925-03-21 00:00:00+00:00,120.0,3.398016
1925-03-22 00:00:00+00:00,120.0,3.398016
1925-03-23 00:00:00+00:00,120.0,3.398016
1925-03-24 00:00:00+00:00,120.0,3.398016
1925-03-25 00:00:00+00:00,120.0,3.398016
1925-03-26 00:00:00+00:00,120.0,3.398016
1925-03-27 00:00:00+00:00,120.0,3.398016
1925-03-28 00:00:00+00:00,120.0,3.398016
1925-03-29 00:00:00+00:00,168.0,4.7572224
1925-03-30 00:00:00+00:00,168.0,4.7572224
1925-03-31 00:00:00+00:00,168.0,4.7572224
1925-04-01 00:00:00+00:00,170.0,4.813856
1925-04-02 00:00:00+00:00,170.0,4.813856
1925-04-03 00:00:00+00:00,200.0,5.66336
1925-04-04 00:00:00+00:00,200.0,5.66336
1925-04-05 00:00:00+00:00,200.0,5.66336
1925-04-06 00:00:00+00:00,200.0,5.66336
1925-04-07 00:00:00+00:00,200.0,5.66336
1925-04-08 00:00:00+00:00,250.0,7.0792
1925-04-09 00:00:00+00:00,300.0,8.49504
1925-04-10 00:00:00+00:00,400.0,11.32672
1925-04-11 00:00:00+00:00,500.0,14.1584
1925-04-12 00:00:00+00:00,700.0,19.82176
1925-04-13 00:00:00+00:00,900.0,25.48512
1925-04-14 00:00:00+00:00,1100.0,31.14848
1925-04-15 00:00:00+00:00,1360.0,38.510848
1925-04-16 00:00:00+00:00,1360.0,38.510848
1925-04-17 00:00:00+00:00,1360.0,38.510848
1925-04-18 00:00:00+00:00,1360.0,38.510848
1925-04-19 00:00:00+00:00,1230.0,34.829664
1925-04-20 00:00:00+00:00,1100.0,31.14848
1925-04-21 00:00:00+00:00,929.0,26.3063072
1925-04-22 00:00:00+00:00,758.0,21.4641344
1925-04-23 00:00:00+00:00,747.0,21.1526496
1925-04-24 00:00:00+00:00,736.0,20.8411648
1925-04-25 00:00:00+00:00,725.0,20.52968
1925-04-26 00:00:00+00:00,640.0,18.122752
1925-04-27 00:00:00+00:00,555.0,15.715824
1925-04-28 00:00:00+00:00,596.0,16.8768128
1925-04-29 00:00:00+00:00,638.0,18.0661184
1925-04-30 00:00:00+00:00,732.0,20.7278976
1925-05-01 00:00:00+00:00,825.0,23.36136
1925-05-02 00:00:00+00:00,1060.0,30.015808
1925-05-03 00:00:00+00:00,1550.0,43.89104
1925-05-04 00:00:00+00:00,2040.0,57.766272
1925-05-05 00:00:00+00:00,2100.0,59.46528
1925-05-06 00:00:00+00:00,2160.0,61.164288
1925-05-07 00:00:00+00:00,2160.0,61.164288
1925-05-08 00:00:00+00:00,2160.0,61.164288
1925-05-09 00:00:00+00:00,1940.0,54.934592
1925-05-10 00:00:00+00:00,1990.0,56.350432
1925-05-11 00:00:00+00:00,2040.0,57.766272
1925-05-12 00:00:00+00:00,2320.0,65.694976
1925-05-13 00:00:00+00:00,2610.0,73.906848
1925-05-14 00:00:00+00:00,3000.0,84.9504
1925-05-15 00:00:00+00:00,3400.0,96.27712
1925-05-16 00:00:00+00:00,3110.0,88.065248
1925-05-17 00:00:00+00:00,3550.0,100.52464
1925-05-18 00:00:00+00:00,4250.0,120.3464
1925-05-19 00:00:00+00:00,4950.0,140.16816
1925-05-20 00:00:00+00:00,7580.0,214.641344
1925-05-21 00:00:00+00:00,10200.0,288.83136
1925-05-22 00:00:00+00:00,9000.0,254.8512
1925-05-23 00:00:00+00:00,7790.0,220.587872
1925-05-24 00:00:00+00:00,6640.0,188.023552
1925-05-25 00:00:00+00:00,6530.0,184.908704
1925-05-26 00:00:00+00:00,6420.0,181.793856
1925-05-27 00:00:00+00:00,6880.0,194.819584
1925-05-28 00:00:00+00:00,7330.0,207.562144
1925-05-29 00:00:00+00:00,9420.0,266.744256
1925-05-30 00:00:00+00:00,11500.0,325.6432
1925-05-31 00:00:00+00:00,9960.0,282.035328
1925-06-01 00:00:00+00:00,9360.0,265.045248
1925-06-02 00:00:00+00:00,8750.0,247.772
1925-06-03 00:00:00+00:00,6230.0,176.413664
1925-06-04 00:00:00+00:00,3710.0,105.055328
1925-06-05 00:00:00+00:00,3560.0,100.807808
1925-06-06 00:00:00+00:00,3400.0,96.27712
1925-06-07 00:00:00+00:00,3250.0,92.0296
1925-06-08 00:00:00+00:00,4000.0,113.2672
1925-06-09 00:00:00+00:00,4760.0,134.787968
1925-06-10 00:00:00+00:00,4160.0,117.797888
1925-06-11 00:00:00+00:00,3550.0,100.52464
1925-06-12 00:00:00+00:00,3200.0,90.61376
1925-06-13 00:00:00+00:00,2850.0,80.70288
1925-06-14 00:00:00+00:00,2980.0,84.384064
1925-06-15 00:00:00+00:00,5040.0,142.716672
1925-06-16 00:00:00+00:00,7100.0,201.04928
1925-06-17 00:00:00+00:00,7330.0,207.562144
1925-06-18 00:00:00+00:00,7560.0,214.075008
1925-06-19 00:00:00+00:00,7920.0,224.269056
1925-06-20 00:00:00+00:00,8270.0,234.179936
1925-06-21 00:00:00+00:00,8750.0,247.772
1925-06-22 00:00:00+00:00,8270.0,234.179936
1925-06-23 00:00:00+00:00,8030.0,227.383904
1925-06-24 00:00:00+00:00,7120.0,201.615616
1925-06-25 00:00:00+00:00,6200.0,175.56416
1925-06-26 00:00:00+00:00,6640.0,188.023552
1925-06-27 00:00:00+00:00,6200.0,175.56416
1925-06-28 00:00:00+00:00,6200.0,175.56416
1925-06-29 00:00:00+00:00,6420.0,181.793856
1925-06-30 00:00:00+00:00,6640.0,188.023552
1925-07-01 00:00:00+00:00,6420.0,181.793856
1925-07-02 00:00:00+00:00,6200.0,175.56416
1925-07-03 00:00:00+00:00,4570.0,129.40777599999998
1925-07-04 00:00:00+00:00,4210.0,119.213728
1925-07-05 00:00:00+00:00,3870.0,109.586016
1925-07-06 00:00:00+00:00,3870.0,109.586016
1925-07-07 00:00:00+00:00,3870.0,109.586016
1925-07-08 00:00:00+00:00,3560.0,100.807808
1925-07-09 00:00:00+00:00,3250.0,92.0296
1925-07-10 00:00:00+00:00,2500.0,70.792
1925-07-11 00:00:00+00:00,2040.0,57.766272
1925-07-12 00:00:00+00:00,2380.0,67.393984
1925-07-13 00:00:00+00:00,2210.0,62.580128
1925-07-14 00:00:00+00:00,2040.0,57.766272
1925-07-15 00:00:00+00:00,1740.0,49.271232
1925-07-16 00:00:00+00:00,1840.0,52.102911999999996
1925-07-17 00:00:00+00:00,1940.0,54.934592
1925-07-18 00:00:00+00:00,1640.0,46.439552
1925-07-19 00:00:00+00:00,1360.0,38.510848
1925-07-20 00:00:00+00:00,1310.0,37.095008
1925-07-21 00:00:00+00:00,1260.0,35.679168
1925-07-22 00:00:00+00:00,1180.0,33.413824
1925-07-23 00:00:00+00:00,1100.0,31.14848
1925-07-24 00:00:00+00:00,1020.0,28.883136
1925-07-25 00:00:00+00:00,975.0,27.60888
1925-07-26 00:00:00+00:00,935.0,26.476208
1925-07-27 00:00:00+00:00,846.0,23.9560128
1925-07-28 00:00:00+00:00,758.0,21.4641344
1925-07-29 00:00:00+00:00,774.0,21.9172032
1925-07-30 00:00:00+00:00,790.0,22.370272
1925-07-31 00:00:00+00:00,758.0,21.4641344
1925-08-01 00:00:00+00:00,725.0,20.52968
1925-08-02 00:00:00+00:00,695.0,19.680176
1925-08-03 00:00:00+00:00,680.0,19.255424
1925-08-04 00:00:00+00:00,665.0,18.830672
1925-08-05 00:00:00+00:00,610.0,17.273248
1925-08-06 00:00:00+00:00,555.0,15.715824
1925-08-07 00:00:00+00:00,542.0,15.3477056
1925-08-08 00:00:00+00:00,530.0,15.007904
1925-08-09 00:00:00+00:00,555.0,15.715824
1925-08-10 00:00:00+00:00,656.0,18.5758208
1925-08-11 00:00:00+00:00,758.0,21.4641344
1925-08-12 00:00:00+00:00,969.0,27.4389792
1925-08-13 00:00:00+00:00,1180.0,33.413824
1925-08-14 00:00:00+00:00,868.0,24.5789824
1925-08-15 00:00:00+00:00,555.0,15.715824
1925-08-16 00:00:00+00:00,530.0,15.007904
1925-08-17 00:00:00+00:00,505.0,14.299984
1925-08-18 00:00:00+00:00,480.0,13.592064
1925-08-19 00:00:00+00:00,432.0,12.232857599999999
1925-08-20 00:00:00+00:00,384.0,10.8736512
1925-08-21 00:00:00+00:00,340.0,9.627712
1925-08-22 00:00:00+00:00,319.0,9.0330592
1925-08-23 00:00:00+00:00,319.0,9.0330592
1925-08-24 00:00:00+00:00,319.0,9.0330592
1925-08-25 00:00:00+00:00,299.0,8.4667232
1925-08-26 00:00:00+00:00,279.0,7.9003872
1925-08-27 00:00:00+00:00,332.0,9.4011776
1925-08-28 00:00:00+00:00,384.0,10.8736512
1925-08-29 00:00:00+00:00,340.0,9.627712
1925-08-30 00:00:00+00:00,279.0,7.9003872
1925-08-31 00:00:00+00:00,279.0,7.9003872
1925-09-01 00:00:00+00:00,260.0,7.362368
1925-09-02 00:00:00+00:00,260.0,7.362368
1925-09-03 00:00:00+00:00,242.0,6.8526656
1925-09-04 00:00:00+00:00,260.0,7.362368
1925-09-05 00:00:00+00:00,319.0,9.0330592
1925-09-06 00:00:00+00:00,362.0,10.2506816
1925-09-07 00:00:00+00:00,480.0,13.592064
1925-09-08 00:00:00+00:00,407.0,11.5249376
1925-09-09 00:00:00+00:00,582.0,16.4803776
1925-09-10 00:00:00+00:00,407.0,11.5249376
1925-09-11 00:00:00+00:00,340.0,9.627712
1925-09-12 00:00:00+00:00,319.0,9.0330592
1925-09-13 00:00:00+00:00,384.0,10.8736512
1925-09-14 00:00:00+00:00,340.0,9.627712
1925-09-15 00:00:00+00:00,340.0,9.627712
1925-09-16 00:00:00+00:00,319.0,9.0330592
1925-09-17 00:00:00+00:00,307.0,8.693257599999999
1925-09-18 00:00:00+00:00,283.0,8.0136544
1925-09-19 00:00:00+00:00,307.0,8.693257599999999
1925-09-20 00:00:00+00:00,366.0,10.3639488
1925-09-21 00:00:00+00:00,336.0,9.5144448
1925-09-22 00:00:00+00:00,349.0,9.8825632
1925-09-23 00:00:00+00:00,371.0,10.5055328
1925-09-24 00:00:00+00:00,328.0,9.2879104
1925-09-25 00:00:00+00:00,303.0,8.5799904
1925-09-26 00:00:00+00:00,291.0,8.2401888
1925-09-27 00:00:00+00:00,279.0,7.9003872
1925-09-28 00:00:00+00:00,275.0,7.78712
1925-09-29 00:00:00+00:00,323.0,9.1463264
1925-09-30 00:00:00+00:00,371.0,10.5055328
1925-10-01 00:00:00+00:00,349.0,9.8825632
1925-10-02 00:00:00+00:00,323.0,9.1463264
1925-10-03 00:00:00+00:00,311.0,8.8065248
1925-10-04 00:00:00+00:00,295.0,8.353456
1925-10-05 00:00:00+00:00,283.0,8.0136544
1925-10-06 00:00:00+00:00,287.0,8.1269216
1925-10-07 00:00:00+00:00,299.0,8.4667232
1925-10-08 00:00:00+00:00,295.0,8.353456
1925-10-09 00:00:00+00:00,283.0,8.0136544
1925-10-10 00:00:00+00:00,287.0,8.1269216
1925-10-11 00:00:00+00:00,287.0,8.1269216
1925-10-12 00:00:00+00:00,287.0,8.1269216
1925-10-13 00:00:00+00:00,283.0,8.0136544
1925-10-14 00:00:00+00:00,275.0,7.78712
1925-10-15 00:00:00+00:00,249.0,7.0508831999999995
1925-10-16 00:00:00+00:00,257.0,7.2774176
1925-10-17 00:00:00+00:00,203.0,5.7483104
1925-10-18 00:00:00+00:00,226.0,6.3995968
1925-10-19 00:00:00+00:00,242.0,6.8526656
1925-10-20 00:00:00+00:00,239.0,6.7677152
1925-10-21 00:00:00+00:00,246.0,6.9659328
1925-10-22 00:00:00+00:00,253.0,7.1641504
1925-10-23 00:00:00+00:00,260.0,7.362368
1925-10-24 00:00:00+00:00,239.0,6.7677152
1925-10-25 00:00:00+00:00,232.0,6.5694976
1925-10-26 00:00:00+00:00,216.0,6.1164287999999996
1925-10-27 00:00:00+00:00,229.0,6.4845472
1925-10-28 00:00:00+00:00,212.0,6.0031616
1925-10-29 00:00:00+00:00,264.0,7.4756352
1925-10-30 00:00:00+00:00,272.0,7.7021695999999995
1925-10-31 00:00:00+00:00,264.0,7.4756352
1925-11-01 00:00:00+00:00,242.0,6.8526656
1925-11-02 00:00:00+00:00,257.0,7.2774176
1925-11-03 00:00:00+00:00,253.0,7.1641504
1925-11-04 00:00:00+00:00,222.0,6.2863296
1925-11-05 00:00:00+00:00,222.0,6.2863296
1925-11-06 00:00:00+00:00,239.0,6.7677152
1925-11-07 00:00:00+00:00,189.0,5.3518752
1925-11-08 00:00:00+00:00,219.0,6.2013792
1925-11-09 00:00:00+00:00,268.0,7.5889024
1925-11-10 00:00:00+00:00,272.0,7.7021695999999995
1925-11-11 00:00:00+00:00,257.0,7.2774176
1925-11-12 00:00:00+00:00,216.0,6.1164287999999996
1925-11-13 00:00:00+00:00,232.0,6.5694976
1925-11-14 00:00:00+00:00,239.0,6.7677152
1925-11-15 00:00:00+00:00,232.0,6.5694976
1925-11-16 00:00:00+00:00,260.0,7.362368
1925-11-17 00:00:00+00:00,257.0,7.2774176
1925-11-18 00:00:00+00:00,246.0,6.9659328
1925-11-19 00:00:00+00:00,219.0,6.2013792
1925-11-20 00:00:00+00:00,203.0,5.7483104
1925-11-21 00:00:00+00:00,230.0,6.5128639999999995
1925-11-22 00:00:00+00:00,230.0,6.5128639999999995
1925-11-23 00:00:00+00:00,230.0,6.5128639999999995
1925-11-24 00:00:00+00:00,230.0,6.5128639999999995
1925-11-25 00:00:00+00:00,230.0,6.5128639999999995
1925-11-26 00:00:00+00:00,230.0,6.5128639999999995
1925-11-27 00:00:00+00:00,230.0,6.5128639999999995
1925-11-28 00:00:00+00:00,230.0,6.5128639999999995
1925-11-29 00:00:00+00:00,230.0,6.5128639999999995
1925-11-30 00:00:00+00:00,230.0,6.5128639999999995
1925-12-01 00:00:00+00:00,170.0,4.813856
1925-12-02 00:00:00+00:00,170.0,4.813856
1925-12-03 00:00:00+00:00,170.0,4.813856
1925-12-04 00:00:00+00:00,170.0,4.813856
1925-12-05 00:00:00+00:00,170.0,4.813856
1925-12-06 00:00:00+00:00,170.0,4.813856
1925-12-07 00:00:00+00:00,170.0,4.813856
1925-12-08 00:00:00+00:00,170.0,4.813856
1925-12-09 00:00:00+00:00,170.0,4.813856
1925-12-10 00:00:00+00:00,170.0,4.813856
1925-12-11 00:00:00+00:00,150.0,4.24752
1925-12-12 00:00:00+00:00,150.0,4.24752
1925-12-13 00:00:00+00:00,150.0,4.24752
1925-12-14 00:00:00+00:00,150.0,4.24752
1925-12-15 00:00:00+00:00,150.0,4.24752
1925-12-16 00:00:00+00:00,150.0,4.24752
1925-12-17 00:00:00+00:00,150.0,4.24752
1925-12-18 00:00:00+00:00,150.0,4.24752
1925-12-19 00:00:00+00:00,150.0,4.24752
1925-12-20 00:00:00+00:00,150.0,4.24752
1925-12-21 00:00:00+00:00,150.0,4.24752
1925-12-22 00:00:00+00:00,150.0,4.24752
1925-12-23 00:00:00+00:00,150.0,4.24752
1925-12-24 00:00:00+00:00,150.0,4.24752
1925-12-25 00:00:00+00:00,150.0,4.24752
1925-12-26 00:00:00+00:00,120.0,3.398016
1925-12-27 00:00:00+00:00,120.0,3.398016
1925-12-28 00:00:00+00:00,120.0,3.398016
1925-12-29 00:00:00+00:00,120.0,3.398016
1925-12-30 00:00:00+00:00,120.0,3.398016
1925-12-31 00:00:00+00:00,120.0,3.398016
1926-01-01 00:00:00+00:00,120.0,3.398016
1926-01-02 00:00:00+00:00,120.0,3.398016
1926-01-03 00:00:00+00:00,120.0,3.398016
1926-01-04 00:00:00+00:00,120.0,3.398016
1926-01-05 00:00:00+00:00,120.0,3.398016
1926-01-06 00:00:00+00:00,120.0,3.398016
1926-01-07 00:00:00+00:00,120.0,3.398016
1926-01-08 00:00:00+00:00,120.0,3.398016
1926-01-09 00:00:00+00:00,120.0,3.398016
1926-01-10 00:00:00+00:00,120.0,3.398016
1926-01-11 00:00:00+00:00,120.0,3.398016
1926-01-12 00:00:00+00:00,120.0,3.398016
1926-01-13 00:00:00+00:00,120.0,3.398016
1926-01-14 00:00:00+00:00,120.0,3.398016
1926-01-15 00:00:00+00:00,120.0,3.398016
1926-01-16 00:00:00+00:00,120.0,3.398016
1926-01-17 00:00:00+00:00,120.0,3.398016
1926-01-18 00:00:00+00:00,120.0,3.398016
1926-01-19 00:00:00+00:00,120.0,3.398016
1926-01-20 00:00:00+00:00,120.0,3.398016
1926-01-21 00:00:00+00:00,120.0,3.398016
1926-01-22 00:00:00+00:00,120.0,3.398016
1926-01-23 00:00:00+00:00,120.0,3.398016
1926-01-24 00:00:00+00:00,120.0,3.398016
1926-01-25 00:00:00+00:00,120.0,3.398016
1926-01-26 00:00:00+00:00,120.0,3.398016
1926-01-27 00:00:00+00:00,120.0,3.398016
1926-01-28 00:00:00+00:00,120.0,3.398016
1926-01-29 00:00:00+00:00,120.0,3.398016
1926-01-30 00:00:00+00:00,120.0,3.398016
1926-01-31 00:00:00+00:00,120.0,3.398016
1926-02-01 00:00:00+00:00,120.0,3.398016
1926-02-02 00:00:00+00:00,120.0,3.398016
1926-02-03 00:00:00+00:00,120.0,3.398016
1926-02-04 00:00:00+00:00,120.0,3.398016
1926-02-05 00:00:00+00:00,120.0,3.398016
1926-02-06 00:00:00+00:00,120.0,3.398016
1926-02-07 00:00:00+00:00,120.0,3.398016
1926-02-08 00:00:00+00:00,120.0,3.398016
1926-02-09 00:00:00+00:00,120.0,3.398016
1926-02-10 00:00:00+00:00,120.0,3.398016
1926-02-11 00:00:00+00:00,120.0,3.398016
1926-02-12 00:00:00+00:00,120.0,3.398016
1926-02-13 00:00:00+00:00,120.0,3.398016
1926-02-14 00:00:00+00:00,120.0,3.398016
1926-02-15 00:00:00+00:00,120.0,3.398016
1926-02-16 00:00:00+00:00,120.0,3.398016
1926-02-17 00:00:00+00:00,120.0,3.398016
1926-02-18 00:00:00+00:00,120.0,3.398016
1926-02-19 00:00:00+00:00,120.0,3.398016
1926-02-20 00:00:00+00:00,120.0,3.398016
1926-02-21 00:00:00+00:00,120.0,3.398016
1926-02-22 00:00:00+00:00,120.0,3.398016
1926-02-23 00:00:00+00:00,120.0,3.398016
1926-02-24 00:00:00+00:00,120.0,3.398016
1926-02-25 00:00:00+00:00,120.0,3.398016
1926-02-26 00:00:00+00:00,120.0,3.398016
1926-02-27 00:00:00+00:00,120.0,3.398016
1926-02-28 00:00:00+00:00,120.0,3.398016
1926-03-01 00:00:00+00:00,120.0,3.398016
1926-03-02 00:00:00+00:00,120.0,3.398016
1926-03-03 00:00:00+00:00,120.0,3.398016
1926-03-04 00:00:00+00:00,120.0,3.398016
1926-03-05 00:00:00+00:00,120.0,3.398016
1926-03-06 00:00:00+00:00,120.0,3.398016
1926-03-07 00:00:00+00:00,120.0,3.398016
1926-03-08 00:00:00+00:00,120.0,3.398016
1926-03-09 00:00:00+00:00,120.0,3.398016
1926-03-10 00:00:00+00:00,120.0,3.398016
1926-03-11 00:00:00+00:00,120.0,3.398016
1926-03-12 00:00:00+00:00,120.0,3.398016
1926-03-13 00:00:00+00:00,120.0,3.398016
1926-03-14 00:00:00+00:00,120.0,3.398016
1926-03-15 00:00:00+00:00,120.0,3.398016
1926-03-16 00:00:00+00:00,120.0,3.398016
1926-03-17 00:00:00+00:00,120.0,3.398016
1926-03-18 00:00:00+00:00,120.0,3.398016
