datetime,streamflow_cfs,streamflow
2025-11-13 16:45:00+00:00,5170.0,146.397856
2025-11-13 17:00:00+00:00,5290.0,149.795872
2025-11-13 17:15:00+00:00,5440.0,154.043392
2025-11-13 17:30:00+00:00,5520.0,156.308736
2025-11-13 17:45:00+00:00,5590.0,158.290912
2025-11-13 18:00:00+00:00,5690.0,161.122592
2025-11-13 18:15:00+00:00,5790.0,163.954272
2025-11-13 18:30:00+00:00,5870.0,166.219616
2025-11-13 18:45:00+00:00,5900.0,167.06912
2025-11-13 19:00:00+00:00,6020.0,170.467136
2025-11-13 19:15:00+00:00,6150.0,174.14831999999998
2025-11-13 19:30:00+00:00,6210.0,175.847328
2025-11-13 19:45:00+00:00,6340.0,179.528512
2025-11-13 20:00:00+00:00,6490.0,183.776032
2025-11-13 20:15:00+00:00,6630.0,187.740384
2025-11-13 20:30:00+00:00,6730.0,190.57206399999998
2025-11-13 20:45:00+00:00,6920.0,195.952256
2025-11-13 21:00:00+00:00,7030.0,199.067104
2025-11-13 21:15:00+00:00,7110.0,201.332448
2025-11-13 21:30:00+00:00,7250.0,205.2968
2025-11-13 21:45:00+00:00,7330.0,207.562144
2025-11-13 22:00:00+00:00,7410.0,209.827488
2025-11-13 22:15:00+00:00,7470.0,211.526496
2025-11-13 22:30:00+00:00,7550.0,213.79184
2025-11-13 22:45:00+00:00,7570.0,214.358176
2025-11-13 23:00:00+00:00,7590.0,214.924512
2025-11-13 23:15:00+00:00,7590.0,214.924512
2025-11-13 23:30:00+00:00,7590.0,214.924512
2025-11-13 23:45:00+00:00,7620.0,215.774016
2025-11-14 00:00:00+00:00,7590.0,214.924512
2025-11-14 00:15:00+00:00,7620.0,215.774016
2025-11-14 00:30:00+00:00,7620.0,215.774016
2025-11-14 00:45:00+00:00,7620.0,215.774016
2025-11-14 01:00:00+00:00,7640.0,216.340352
2025-11-14 01:15:00+00:00,7660.0,216.906688
2025-11-14 01:30:00+00:00,7710.0,218.322528
2025-11-14 01:45:00+00:00,7760.0,219.738368
2025-11-14 02:00:00+00:00,7830.0,221.720544
2025-11-14 02:15:00+00:00,7850.0,222.28688
2025-11-14 02:30:00+00:00,8000.0,226.5344
2025-11-14 02:45:00+00:00,8040.0,227.667072
2025-11-14 03:00:00+00:00,8120.0,229.932416
2025-11-14 03:15:00+00:00,8160.0,231.065088
2025-11-14 03:30:00+00:00,8260.0,233.896768
2025-11-14 03:45:00+00:00,8280.0,234.463104
2025-11-14 04:00:00+00:00,8330.0,235.878944
2025-11-14 04:15:00+00:00,8410.0,238.144288
2025-11-14 04:30:00+00:00,8430.0,238.710624
2025-11-14 04:45:00+00:00,8430.0,238.710624
2025-11-14 05:00:00+00:00,8450.0,239.27696
2025-11-14 05:15:00+00:00,8500.0,240.6928
2025-11-14 05:30:00+00:00,8500.0,240.6928
2025-11-14 05:45:00+00:00,8500.0,240.6928
2025-11-14 06:00:00+00:00,8430.0,238.710624
2025-11-14 06:15:00+00:00,8430.0,238.710624
2025-11-14 06:30:00+00:00,8380.0,237.294784
2025-11-14 06:45:00+00:00,8310.0,235.31260799999998
2025-11-14 07:00:00+00:00,8280.0,234.463104
2025-11-14 07:15:00+00:00,8190.0,231.914592
2025-11-14 07:30:00+00:00,8120.0,229.932416
2025-11-14 07:45:00+00:00,8020.0,227.10073599999998
2025-11-14 08:00:00+00:00,7920.0,224.269056
2025-11-14 08:15:00+00:00,7830.0,221.720544
2025-11-14 08:30:00+00:00,7760.0,219.738368
2025-11-14 08:45:00+00:00,7690.0,217.756192
2025-11-14 09:00:00+00:00,7620.0,215.774016
2025-11-14 09:15:00+00:00,7520.0,212.94233599999998
2025-11-14 09:30:00+00:00,7470.0,211.526496
2025-11-14 09:45:00+00:00,7360.0,208.41164799999999
2025-11-14 10:00:00+00:00,7300.0,206.71264
2025-11-14 10:15:00+00:00,7190.0,203.597792
2025-11-14 10:30:00+00:00,7160.0,202.748288
2025-11-14 10:45:00+00:00,7110.0,201.332448
2025-11-14 11:00:00+00:00,7030.0,199.067104
2025-11-14 11:15:00+00:00,7030.0,199.067104
2025-11-14 11:30:00+00:00,6950.0,196.80176
2025-11-14 11:45:00+00:00,6920.0,195.952256
2025-11-14 12:00:00+00:00,6890.0,195.102752
2025-11-14 12:15:00+00:00,6870.0,194.536416
2025-11-14 12:30:00+00:00,6790.0,192.271072
2025-11-14 12:45:00+00:00,6790.0,192.271072
2025-11-14 13:00:00+00:00,6760.0,191.421568
2025-11-14 13:15:00+00:00,6760.0,191.421568
2025-11-14 13:30:00+00:00,6710.0,190.005728
2025-11-14 13:45:00+00:00,6680.0,189.156224
2025-11-14 14:00:00+00:00,6680.0,189.156224
2025-11-14 14:15:00+00:00,6650.0,188.30671999999998
2025-11-14 14:30:00+00:00,6600.0,186.89088
2025-11-14 14:45:00+00:00,6570.0,186.04137599999999
2025-11-14 15:00:00+00:00,6550.0,185.47504
2025-11-14 15:15:00+00:00,6490.0,183.776032
2025-11-14 15:30:00+00:00,6440.0,182.36019199999998
2025-11-14 15:45:00+00:00,6440.0,182.36019199999998
2025-11-14 16:00:00+00:00,6410.0,181.510688
2025-11-14 16:15:00+00:00,6360.0,180.09484799999998
2025-11-14 16:30:00+00:00,6340.0,179.528512
2025-11-14 16:45:00+00:00,6360.0,180.09484799999998
2025-11-14 17:00:00+00:00,6280.0,177.829504
2025-11-14 17:15:00+00:00,6280.0,177.829504
2025-11-14 17:30:00+00:00,6280.0,177.829504
2025-11-14 17:45:00+00:00,6260.0,177.263168
2025-11-14 18:00:00+00:00,6260.0,177.263168
2025-11-14 18:15:00+00:00,6310.0,178.679008
2025-11-14 18:30:00+00:00,6280.0,177.829504
2025-11-14 18:45:00+00:00,6280.0,177.829504
2025-11-14 19:00:00+00:00,6280.0,177.829504
2025-11-14 19:15:00+00:00,6260.0,177.263168
2025-11-14 19:30:00+00:00,6260.0,177.263168
2025-11-14 19:45:00+00:00,6260.0,177.263168
2025-11-14 20:00:00+00:00,6230.0,176.413664
2025-11-14 20:15:00+00:00,6230.0,176.413664
2025-11-14 20:30:00+00:00,6210.0,175.847328
2025-11-14 20:45:00+00:00,6180.0,174.997824
2025-11-14 21:00:00+00:00,6150.0,174.14831999999998
2025-11-14 21:15:00+00:00,6130.0,173.581984
2025-11-14 21:30:00+00:00,6130.0,173.581984
2025-11-14 21:45:00+00:00,6050.0,171.31664
2025-11-14 22:00:00+00:00,6020.0,170.467136
2025-11-14 22:15:00+00:00,5970.0,169.051296
2025-11-14 22:30:00+00:00,5970.0,169.051296
2025-11-14 22:45:00+00:00,5900.0,167.06912
2025-11-14 23:00:00+00:00,5850.0,165.65328
2025-11-14 23:15:00+00:00,5790.0,163.954272
2025-11-14 23:30:00+00:00,5740.0,162.538432
2025-11-14 23:45:00+00:00,5740.0,162.538432
2025-11-15 00:00:00+00:00,5670.0,160.556256
2025-11-15 00:15:00+00:00,5620.0,159.140416
2025-11-15 00:30:00+00:00,5570.0,157.72457599999998
2025-11-15 00:45:00+00:00,5570.0,157.72457599999998
2025-11-15 01:00:00+00:00,5490.0,155.459232
2025-11-15 01:15:00+00:00,5440.0,154.043392
2025-11-15 01:30:00+00:00,5390.0,152.627552
2025-11-15 01:45:00+00:00,5340.0,151.211712
2025-11-15 02:00:00+00:00,5320.0,150.645376
2025-11-15 02:15:00+00:00,5290.0,149.795872
2025-11-15 02:30:00+00:00,5220.0,147.813696
2025-11-15 02:45:00+00:00,5200.0,147.24736
2025-11-15 03:00:00+00:00,5150.0,145.83152
2025-11-15 03:15:00+00:00,5120.0,144.982016
2025-11-15 03:30:00+00:00,5100.0,144.41568
2025-11-15 03:45:00+00:00,5100.0,144.41568
2025-11-15 04:00:00+00:00,5000.0,141.584
2025-11-15 04:15:00+00:00,5000.0,141.584
2025-11-15 04:30:00+00:00,5000.0,141.584
2025-11-15 04:45:00+00:00,4950.0,140.16816
2025-11-15 05:00:00+00:00,4930.0,139.601824
2025-11-15 05:15:00+00:00,4910.0,139.035488
2025-11-15 05:30:00+00:00,4860.0,137.619648
2025-11-15 07:30:00+00:00,4890.0,138.469152
2025-11-15 09:30:00+00:00,5140.0,145.548352
2025-11-15 11:30:00+00:00,5520.0,156.308736
2025-11-15 13:30:00+00:00,6000.0,169.9008
2025-11-15 15:30:00+00:00,6470.0,183.209696
2025-11-15 17:30:00+00:00,6590.0,186.607712
2025-11-15 19:30:00+00:00,6420.0,181.793856
2025-11-15 21:30:00+00:00,6140.0,173.865152
2025-11-15 23:30:00+00:00,5970.0,169.051296
2025-11-16 01:30:00+00:00,5770.0,163.387936
2025-11-16 03:30:00+00:00,5530.0,156.591904
2025-11-16 05:30:00+00:00,5230.0,148.096864
2025-11-16 07:30:00+00:00,4960.0,140.451328
2025-11-16 09:30:00+00:00,4770.0,135.071136
2025-11-16 11:30:00+00:00,4570.0,129.40777599999998
2025-11-16 13:30:00+00:00,4430.0,125.443424
2025-11-16 15:30:00+00:00,4260.0,120.62956799999999
2025-11-16 17:30:00+00:00,4100.0,116.09888
2025-11-16 19:30:00+00:00,4040.0,114.399872
2025-11-16 21:30:00+00:00,4020.0,113.833536
2025-11-16 23:30:00+00:00,4030.0,114.116704
2025-11-17 01:30:00+00:00,4060.0,114.966208
2025-11-17 03:30:00+00:00,4120.0,116.665216
2025-11-17 05:30:00+00:00,4350.0,123.17808
2025-11-17 07:30:00+00:00,4590.0,129.974112
2025-11-17 09:30:00+00:00,4930.0,139.601824
2025-11-17 11:30:00+00:00,5160.0,146.114688
2025-11-17 13:30:00+00:00,5080.0,143.849344
2025-11-17 15:30:00+00:00,4950.0,140.16816
2025-11-17 17:30:00+00:00,4760.0,134.787968
2025-11-17 19:30:00+00:00,4520.0,127.991936
2025-11-17 21:30:00+00:00,4250.0,120.3464
2025-11-17 23:30:00+00:00,4060.0,114.966208
2025-11-18 01:30:00+00:00,3880.0,109.869184
2025-11-18 03:30:00+00:00,3740.0,105.904832
2025-11-18 05:30:00+00:00,3630.0,102.789984
2025-11-18 07:30:00+00:00,3510.0,99.391968
2025-11-18 09:30:00+00:00,3400.0,96.27712
2025-11-18 11:30:00+00:00,3330.0,94.294944
2025-11-18 13:30:00+00:00,3250.0,92.0296
2025-11-18 15:30:00+00:00,3190.0,90.330592
2025-11-18 17:30:00+00:00,3080.0,87.215744
2025-11-18 19:30:00+00:00,3010.0,85.233568
2025-11-18 21:30:00+00:00,2970.0,84.100896
2025-11-18 23:30:00+00:00,2940.0,83.251392
2025-11-19 01:30:00+00:00,2900.0,82.11872
2025-11-19 03:30:00+00:00,2870.0,81.269216
2025-11-19 05:30:00+00:00,2830.0,80.136544
2025-11-19 07:30:00+00:00,2770.0,78.437536
2025-11-19 09:30:00+00:00,2720.0,77.021696
2025-11-19 11:30:00+00:00,2660.0,75.322688
2025-11-19 13:30:00+00:00,2610.0,73.906848
2025-11-19 15:30:00+00:00,2550.0,72.20784
2025-11-19 17:30:00+00:00,2490.0,70.508832
2025-11-19 19:30:00+00:00,2430.0,68.809824
2025-11-19 20:30:00+00:00,2400.0,67.96032
2025-11-19 20:45:00+00:00,2400.0,67.96032
2025-11-19 21:00:00+00:00,2400.0,67.96032
2025-11-19 21:15:00+00:00,2400.0,67.96032
2025-11-19 21:30:00+00:00,2400.0,67.96032
2025-11-19 21:45:00+00:00,2390.0,67.67715199999999
2025-11-19 22:00:00+00:00,2400.0,67.96032
2025-11-19 22:15:00+00:00,2400.0,67.96032
2025-11-19 22:30:00+00:00,2400.0,67.96032
2025-11-19 22:45:00+00:00,2390.0,67.67715199999999
2025-11-19 23:00:00+00:00,2390.0,67.67715199999999
2025-11-19 23:15:00+00:00,2370.0,67.110816
2025-11-19 23:30:00+00:00,2390.0,67.67715199999999
2025-11-19 23:45:00+00:00,2370.0,67.110816
2025-11-20 00:00:00+00:00,2370.0,67.110816
2025-11-20 00:15:00+00:00,2370.0,67.110816
2025-11-20 00:30:00+00:00,2360.0,66.827648
2025-11-20 00:45:00+00:00,2370.0,67.110816
2025-11-20 01:00:00+00:00,2370.0,67.110816
2025-11-20 01:15:00+00:00,2360.0,66.827648
2025-11-20 01:30:00+00:00,2360.0,66.827648
2025-11-20 01:45:00+00:00,2360.0,66.827648
2025-11-20 02:00:00+00:00,2360.0,66.827648
2025-11-20 02:15:00+00:00,2340.0,66.261312
2025-11-20 02:30:00+00:00,2340.0,66.261312
2025-11-20 02:45:00+00:00,2340.0,66.261312
2025-11-20 03:00:00+00:00,2340.0,66.261312
2025-11-20 03:15:00+00:00,2330.0,65.978144
2025-11-20 03:30:00+00:00,2340.0,66.261312
2025-11-20 03:45:00+00:00,2340.0,66.261312
2025-11-20 04:00:00+00:00,2340.0,66.261312
2025-11-20 04:15:00+00:00,2330.0,65.978144
2025-11-20 04:30:00+00:00,2330.0,65.978144
2025-11-20 04:45:00+00:00,2340.0,66.261312
2025-11-20 05:00:00+00:00,2330.0,65.978144
2025-11-20 05:15:00+00:00,2330.0,65.978144
2025-11-20 05:30:00+00:00,2330.0,65.978144
2025-11-20 05:45:00+00:00,2330.0,65.978144
2025-11-20 06:00:00+00:00,2310.0,65.411808
2025-11-20 06:15:00+00:00,2310.0,65.411808
2025-11-20 06:30:00+00:00,2310.0,65.411808
2025-11-20 06:45:00+00:00,2310.0,65.411808
2025-11-20 07:00:00+00:00,2310.0,65.411808
2025-11-20 07:15:00+00:00,2310.0,65.411808
2025-11-20 07:30:00+00:00,2290.0,64.845472
2025-11-20 07:45:00+00:00,2290.0,64.845472
2025-11-20 08:00:00+00:00,2290.0,64.845472
2025-11-20 08:15:00+00:00,2280.0,64.562304
2025-11-20 08:30:00+00:00,2290.0,64.845472
2025-11-20 08:45:00+00:00,2290.0,64.845472
2025-11-20 09:00:00+00:00,2280.0,64.562304
2025-11-20 09:15:00+00:00,2280.0,64.562304
2025-11-20 09:30:00+00:00,2280.0,64.562304
2025-11-20 09:45:00+00:00,2280.0,64.562304
2025-11-20 10:00:00+00:00,2260.0,63.995968
2025-11-20 10:15:00+00:00,2280.0,64.562304
2025-11-20 10:30:00+00:00,2280.0,64.562304
2025-11-20 10:45:00+00:00,2280.0,64.562304
2025-11-20 11:00:00+00:00,2260.0,63.995968
2025-11-20 11:15:00+00:00,2260.0,63.995968
2025-11-20 11:30:00+00:00,2260.0,63.995968
2025-11-20 11:45:00+00:00,2260.0,63.995968
2025-11-20 12:00:00+00:00,2250.0,63.7128
2025-11-20 12:15:00+00:00,2250.0,63.7128
2025-11-20 12:30:00+00:00,2260.0,63.995968
2025-11-20 12:45:00+00:00,2250.0,63.7128
2025-11-20 13:00:00+00:00,2260.0,63.995968
2025-11-20 13:15:00+00:00,2250.0,63.7128
2025-11-20 13:30:00+00:00,2230.0,63.146464
2025-11-20 13:45:00+00:00,2250.0,63.7128
2025-11-20 14:00:00+00:00,2260.0,63.995968
2025-11-20 14:15:00+00:00,2250.0,63.7128
2025-11-20 14:30:00+00:00,2260.0,63.995968
2025-11-20 14:45:00+00:00,2250.0,63.7128
2025-11-20 15:00:00+00:00,2250.0,63.7128
2025-11-20 15:15:00+00:00,2230.0,63.146464
2025-11-20 15:30:00+00:00,2230.0,63.146464
2025-11-20 15:45:00+00:00,2250.0,63.7128
2025-11-20 16:00:00+00:00,2250.0,63.7128
2025-11-20 16:15:00+00:00,2250.0,63.7128
2025-11-20 16:30:00+00:00,2250.0,63.7128
2025-11-20 16:45:00+00:00,2230.0,63.146464
2025-11-20 17:00:00+00:00,2230.0,63.146464
2025-11-20 17:15:00+00:00,2230.0,63.146464
2025-11-20 17:30:00+00:00,2230.0,63.146464
2025-11-20 17:45:00+00:00,2230.0,63.146464
2025-11-20 18:00:00+00:00,2220.0,62.863296
2025-11-20 18:15:00+00:00,2220.0,62.863296
2025-11-20 18:30:00+00:00,2220.0,62.863296
2025-11-20 18:45:00+00:00,2200.0,62.29696
2025-11-20 19:00:00+00:00,2220.0,62.863296
2025-11-20 19:15:00+00:00,2220.0,62.863296
2025-11-20 19:30:00+00:00,2200.0,62.29696
2025-11-20 19:45:00+00:00,2200.0,62.29696
2025-11-20 20:00:00+00:00,2220.0,62.863296
2025-11-20 20:15:00+00:00,2200.0,62.29696
2025-11-20 20:30:00+00:00,2190.0,62.013792
2025-11-20 20:45:00+00:00,2200.0,62.29696
2025-11-20 21:00:00+00:00,2190.0,62.013792
2025-11-20 21:15:00+00:00,2200.0,62.29696
2025-11-20 21:30:00+00:00,2200.0,62.29696
2025-11-20 21:45:00+00:00,2190.0,62.013792
2025-11-20 22:00:00+00:00,2190.0,62.013792
2025-11-20 22:15:00+00:00,2170.0,61.447456
2025-11-20 22:30:00+00:00,2190.0,62.013792
2025-11-20 22:45:00+00:00,2170.0,61.447456
2025-11-20 23:00:00+00:00,2170.0,61.447456
2025-11-20 23:15:00+00:00,2170.0,61.447456
2025-11-20 23:30:00+00:00,2170.0,61.447456
2025-11-20 23:45:00+00:00,2170.0,61.447456
2025-11-21 00:00:00+00:00,2160.0,61.164288
2025-11-21 00:15:00+00:00,2160.0,61.164288
2025-11-21 00:30:00+00:00,2140.0,60.597952
2025-11-21 00:45:00+00:00,2160.0,61.164288
2025-11-21 01:00:00+00:00,2160.0,61.164288
2025-11-21 01:15:00+00:00,2140.0,60.597952
2025-11-21 01:30:00+00:00,2160.0,61.164288
2025-11-21 01:45:00+00:00,2140.0,60.597952
2025-11-21 02:00:00+00:00,2140.0,60.597952
2025-11-21 02:15:00+00:00,2130.0,60.314783999999996
2025-11-21 02:30:00+00:00,2140.0,60.597952
2025-11-21 02:45:00+00:00,2130.0,60.314783999999996
2025-11-21 03:00:00+00:00,2140.0,60.597952
2025-11-21 03:15:00+00:00,2130.0,60.314783999999996
2025-11-21 03:30:00+00:00,2130.0,60.314783999999996
2025-11-21 03:45:00+00:00,2130.0,60.314783999999996
2025-11-21 04:00:00+00:00,2130.0,60.314783999999996
2025-11-21 04:15:00+00:00,2110.0,59.748447999999996
2025-11-21 04:30:00+00:00,2110.0,59.748447999999996
2025-11-21 04:45:00+00:00,2110.0,59.748447999999996
2025-11-21 05:00:00+00:00,2110.0,59.748447999999996
2025-11-21 05:15:00+00:00,2110.0,59.748447999999996
2025-11-21 05:30:00+00:00,2110.0,59.748447999999996
2025-11-21 05:45:00+00:00,2110.0,59.748447999999996
2025-11-21 06:00:00+00:00,2090.0,59.182112
2025-11-21 06:15:00+00:00,2110.0,59.748447999999996
2025-11-21 06:30:00+00:00,2090.0,59.182112
2025-11-21 06:45:00+00:00,2090.0,59.182112
2025-11-21 07:00:00+00:00,2110.0,59.748447999999996
2025-11-21 07:15:00+00:00,2090.0,59.182112
2025-11-21 07:30:00+00:00,2090.0,59.182112
2025-11-21 07:45:00+00:00,2090.0,59.182112
2025-11-21 08:00:00+00:00,2080.0,58.898944
2025-11-21 08:15:00+00:00,2110.0,59.748447999999996
2025-11-21 08:30:00+00:00,2080.0,58.898944
2025-11-21 08:45:00+00:00,2080.0,58.898944
2025-11-21 09:00:00+00:00,2080.0,58.898944
2025-11-21 09:15:00+00:00,2060.0,58.332608
2025-11-21 09:30:00+00:00,2060.0,58.332608
2025-11-21 09:45:00+00:00,2060.0,58.332608
2025-11-21 10:00:00+00:00,2080.0,58.898944
2025-11-21 10:15:00+00:00,2110.0,59.748447999999996
2025-11-21 10:30:00+00:00,2060.0,58.332608
2025-11-21 10:45:00+00:00,2060.0,58.332608
2025-11-21 11:00:00+00:00,2050.0,58.04944
2025-11-21 11:15:00+00:00,2060.0,58.332608
2025-11-21 11:30:00+00:00,2050.0,58.04944
2025-11-21 11:45:00+00:00,2050.0,58.04944
2025-11-21 12:00:00+00:00,2050.0,58.04944
2025-11-21 12:15:00+00:00,2030.0,57.483104
2025-11-21 12:30:00+00:00,2050.0,58.04944
2025-11-21 12:45:00+00:00,2030.0,57.483104
2025-11-21 13:00:00+00:00,2030.0,57.483104
2025-11-21 13:15:00+00:00,2050.0,58.04944
2025-11-21 13:30:00+00:00,2030.0,57.483104
2025-11-21 13:45:00+00:00,2030.0,57.483104
2025-11-21 14:00:00+00:00,2030.0,57.483104
2025-11-21 14:15:00+00:00,2020.0,57.199936
2025-11-21 14:30:00+00:00,2020.0,57.199936
2025-11-21 14:45:00+00:00,2020.0,57.199936
2025-11-21 15:00:00+00:00,2020.0,57.199936
2025-11-21 15:15:00+00:00,2020.0,57.199936
2025-11-21 15:30:00+00:00,2000.0,56.6336
2025-11-21 15:45:00+00:00,2030.0,57.483104
2025-11-21 16:00:00+00:00,2020.0,57.199936
2025-11-21 16:15:00+00:00,2020.0,57.199936
2025-11-21 16:30:00+00:00,2020.0,57.199936
2025-11-21 16:45:00+00:00,2000.0,56.6336
2025-11-21 17:00:00+00:00,2000.0,56.6336
2025-11-21 17:15:00+00:00,2000.0,56.6336
2025-11-21 17:30:00+00:00,2000.0,56.6336
2025-11-21 17:45:00+00:00,2000.0,56.6336
2025-11-21 18:00:00+00:00,2000.0,56.6336
2025-11-21 18:15:00+00:00,2000.0,56.6336
2025-11-21 18:30:00+00:00,1990.0,56.350432
2025-11-21 18:45:00+00:00,2000.0,56.6336
2025-11-21 19:00:00+00:00,1990.0,56.350432
2025-11-21 19:15:00+00:00,2000.0,56.6336
2025-11-21 19:30:00+00:00,1990.0,56.350432
2025-11-21 19:45:00+00:00,1990.0,56.350432
2025-11-21 20:00:00+00:00,1990.0,56.350432
2025-11-21 20:15:00+00:00,1980.0,56.067264
2025-11-21 20:30:00+00:00,1990.0,56.350432
2025-11-21 20:45:00+00:00,1980.0,56.067264
2025-11-21 21:00:00+00:00,1980.0,56.067264
2025-11-21 21:15:00+00:00,1980.0,56.067264
2025-11-21 21:30:00+00:00,1980.0,56.067264
2025-11-21 21:45:00+00:00,1980.0,56.067264
2025-11-21 22:00:00+00:00,1980.0,56.067264
2025-11-21 22:15:00+00:00,1960.0,55.500928
2025-11-21 22:30:00+00:00,1960.0,55.500928
2025-11-21 22:45:00+00:00,1960.0,55.500928
2025-11-21 23:00:00+00:00,1980.0,56.067264
2025-11-21 23:15:00+00:00,1980.0,56.067264
2025-11-21 23:30:00+00:00,1960.0,55.500928
2025-11-21 23:45:00+00:00,1980.0,56.067264
2025-11-22 00:00:00+00:00,1960.0,55.500928
2025-11-22 00:15:00+00:00,1960.0,55.500928
2025-11-22 00:30:00+00:00,1960.0,55.500928
2025-11-22 00:45:00+00:00,1980.0,56.067264
2025-11-22 01:00:00+00:00,1960.0,55.500928
2025-11-22 01:15:00+00:00,1960.0,55.500928
2025-11-22 01:30:00+00:00,1950.0,55.21776
2025-11-22 01:45:00+00:00,1960.0,55.500928
2025-11-22 02:00:00+00:00,1960.0,55.500928
2025-11-22 02:15:00+00:00,1950.0,55.21776
2025-11-22 02:30:00+00:00,1950.0,55.21776
2025-11-22 02:45:00+00:00,1980.0,56.067264
2025-11-22 03:00:00+00:00,1960.0,55.500928
2025-11-22 03:15:00+00:00,1950.0,55.21776
2025-11-22 03:30:00+00:00,1950.0,55.21776
2025-11-22 03:45:00+00:00,1960.0,55.500928
2025-11-22 04:00:00+00:00,1950.0,55.21776
2025-11-22 04:15:00+00:00,1950.0,55.21776
2025-11-22 04:30:00+00:00,1950.0,55.21776
2025-11-22 04:45:00+00:00,1980.0,56.067264
2025-11-22 05:00:00+00:00,1950.0,55.21776
2025-11-22 05:15:00+00:00,1950.0,55.21776
2025-11-22 05:30:00+00:00,1950.0,55.21776
2025-11-22 05:45:00+00:00,1950.0,55.21776
2025-11-22 06:00:00+00:00,1950.0,55.21776
2025-11-22 06:15:00+00:00,1950.0,55.21776
2025-11-22 06:30:00+00:00,1950.0,55.21776
2025-11-22 06:45:00+00:00,1950.0,55.21776
2025-11-22 07:00:00+00:00,1930.0,54.651424
2025-11-22 07:15:00+00:00,1930.0,54.651424
2025-11-22 07:30:00+00:00,1930.0,54.651424
2025-11-22 07:45:00+00:00,1930.0,54.651424
2025-11-22 08:00:00+00:00,1930.0,54.651424
2025-11-22 08:15:00+00:00,1930.0,54.651424
2025-11-22 08:30:00+00:00,1920.0,54.368256
2025-11-22 08:45:00+00:00,1930.0,54.651424
2025-11-22 09:00:00+00:00,1950.0,55.21776
2025-11-22 09:15:00+00:00,1930.0,54.651424
2025-11-22 09:30:00+00:00,1930.0,54.651424
2025-11-22 09:45:00+00:00,1950.0,55.21776
2025-11-22 10:00:00+00:00,1950.0,55.21776
2025-11-22 10:15:00+00:00,1960.0,55.500928
2025-11-22 10:30:00+00:00,1930.0,54.651424
2025-11-22 10:45:00+00:00,1930.0,54.651424
2025-11-22 11:00:00+00:00,1930.0,54.651424
2025-11-22 11:15:00+00:00,1930.0,54.651424
2025-11-22 11:30:00+00:00,1950.0,55.21776
2025-11-22 11:45:00+00:00,1950.0,55.21776
2025-11-22 12:00:00+00:00,1960.0,55.500928
2025-11-22 12:15:00+00:00,2000.0,56.6336
2025-11-22 12:30:00+00:00,1960.0,55.500928
2025-11-22 12:45:00+00:00,1960.0,55.500928
2025-11-22 13:00:00+00:00,1960.0,55.500928
2025-11-22 13:15:00+00:00,1960.0,55.500928
2025-11-22 13:30:00+00:00,1960.0,55.500928
2025-11-22 13:45:00+00:00,1980.0,56.067264
2025-11-22 14:00:00+00:00,1960.0,55.500928
2025-11-22 14:15:00+00:00,1980.0,56.067264
2025-11-22 14:30:00+00:00,1980.0,56.067264
2025-11-22 14:45:00+00:00,1980.0,56.067264
2025-11-22 15:00:00+00:00,1990.0,56.350432
2025-11-22 15:15:00+00:00,1990.0,56.350432
2025-11-22 15:30:00+00:00,1990.0,56.350432
2025-11-22 15:45:00+00:00,2000.0,56.6336
2025-11-22 16:00:00+00:00,2000.0,56.6336
2025-11-22 16:15:00+00:00,2000.0,56.6336
2025-11-22 16:30:00+00:00,2000.0,56.6336
2025-11-22 16:45:00+00:00,2020.0,57.199936
2025-11-22 17:00:00+00:00,2020.0,57.199936
2025-11-22 17:15:00+00:00,2020.0,57.199936
