date,streamflow_cfs,streamflow
1962-02-27 00:00:00+00:00,867.0,24.5506656
1962-02-28 00:00:00+00:00,867.0,24.5506656
1962-03-01 00:00:00+00:00,840.0,23.786112
1962-03-02 00:00:00+00:00,858.0,24.2958144
1962-03-03 00:00:00+00:00,804.0,22.7667072
1962-03-04 00:00:00+00:00,1580.0,44.740544
1962-03-05 00:00:00+00:00,1890.0,53.518752
1962-03-06 00:00:00+00:00,1640.0,46.439552
1962-03-07 00:00:00+00:00,1520.0,43.041536
1962-03-08 00:00:00+00:00,1570.0,44.457376
1962-03-09 00:00:00+00:00,1450.0,41.05936
1962-03-10 00:00:00+00:00,1290.0,36.528672
1962-03-11 00:00:00+00:00,1210.0,34.263328
1962-03-12 00:00:00+00:00,1130.0,31.997984
1962-03-13 00:00:00+00:00,1060.0,30.015808
1962-03-14 00:00:00+00:00,1010.0,28.599968
1962-03-15 00:00:00+00:00,1000.0,28.3168
1962-03-16 00:00:00+00:00,1110.0,31.431648
1962-03-17 00:00:00+00:00,1080.0,30.582144
1962-03-18 00:00:00+00:00,1050.0,29.73264
1962-03-19 00:00:00+00:00,1050.0,29.73264
1962-03-20 00:00:00+00:00,1130.0,31.997984
1962-03-21 00:00:00+00:00,1160.0,32.847488
1962-03-22 00:00:00+00:00,1490.0,42.192032
1962-03-23 00:00:00+00:00,2490.0,70.508832
1962-03-24 00:00:00+00:00,2880.0,81.552384
1962-03-25 00:00:00+00:00,2450.0,69.37616
1962-03-26 00:00:00+00:00,2090.0,59.182112
1962-03-27 00:00:00+00:00,1890.0,53.518752
1962-03-28 00:00:00+00:00,1650.0,46.72272
1962-03-29 00:00:00+00:00,1490.0,42.192032
1962-03-30 00:00:00+00:00,1400.0,39.64352
1962-03-31 00:00:00+00:00,1410.0,39.926688
1962-04-01 00:00:00+00:00,1460.0,41.342528
1962-04-02 00:00:00+00:00,1400.0,39.64352
1962-04-03 00:00:00+00:00,1310.0,37.095008
1962-04-04 00:00:00+00:00,1370.0,38.794016
1962-04-05 00:00:00+00:00,1470.0,41.625696
1962-04-06 00:00:00+00:00,4000.0,113.2672
1962-04-07 00:00:00+00:00,4650.0,131.67312
1962-04-08 00:00:00+00:00,2760.0,78.154368
1962-04-09 00:00:00+00:00,2220.0,62.863296
1962-04-10 00:00:00+00:00,1930.0,54.651424
1962-04-11 00:00:00+00:00,1730.0,48.988064
1962-04-12 00:00:00+00:00,1620.0,45.873216
1962-04-13 00:00:00+00:00,1640.0,46.439552
1962-04-14 00:00:00+00:00,1910.0,54.085088
1962-04-15 00:00:00+00:00,2130.0,60.314783999999996
1962-04-16 00:00:00+00:00,1740.0,49.271232
1962-04-17 00:00:00+00:00,1530.0,43.324704
1962-04-18 00:00:00+00:00,1510.0,42.758368
1962-04-19 00:00:00+00:00,1700.0,48.13856
1962-04-20 00:00:00+00:00,1740.0,49.271232
1962-04-21 00:00:00+00:00,1850.0,52.38608
1962-04-22 00:00:00+00:00,1620.0,45.873216
1962-04-23 00:00:00+00:00,1570.0,44.457376
1962-04-24 00:00:00+00:00,2470.0,69.942496
1962-04-25 00:00:00+00:00,2800.0,79.28704
1962-04-26 00:00:00+00:00,2410.0,68.243488
1962-04-27 00:00:00+00:00,4140.0,117.231552
1962-04-28 00:00:00+00:00,3980.0,112.700864
1962-04-29 00:00:00+00:00,3100.0,87.78208
1962-04-30 00:00:00+00:00,2760.0,78.154368
1962-05-01 00:00:00+00:00,3510.0,99.391968
1962-05-02 00:00:00+00:00,2860.0,80.986048
1962-05-03 00:00:00+00:00,3430.0,97.12662399999999
1962-05-04 00:00:00+00:00,2780.0,78.720704
1962-05-05 00:00:00+00:00,2320.0,65.694976
1962-05-06 00:00:00+00:00,2070.0,58.615776
1962-05-07 00:00:00+00:00,1850.0,52.38608
1962-05-08 00:00:00+00:00,1770.0,50.120736
1962-05-09 00:00:00+00:00,1990.0,56.350432
1962-05-10 00:00:00+00:00,1970.0,55.784096
1962-05-11 00:00:00+00:00,1800.0,50.97024
1962-05-12 00:00:00+00:00,1730.0,48.988064
1962-05-13 00:00:00+00:00,1690.0,47.855392
1962-05-14 00:00:00+00:00,1550.0,43.89104
1962-05-15 00:00:00+00:00,1500.0,42.4752
1962-05-16 00:00:00+00:00,1430.0,40.493024
1962-05-17 00:00:00+00:00,1430.0,40.493024
1962-05-18 00:00:00+00:00,1440.0,40.776192
1962-05-19 00:00:00+00:00,1370.0,38.794016
1962-05-20 00:00:00+00:00,1260.0,35.679168
1962-05-21 00:00:00+00:00,1260.0,35.679168
1962-05-22 00:00:00+00:00,1460.0,41.342528
1962-05-23 00:00:00+00:00,1640.0,46.439552
1962-05-24 00:00:00+00:00,1520.0,43.041536
1962-05-25 00:00:00+00:00,1500.0,42.4752
1962-05-26 00:00:00+00:00,1570.0,44.457376
1962-05-27 00:00:00+00:00,1620.0,45.873216
1962-05-28 00:00:00+00:00,1750.0,49.5544
1962-05-29 00:00:00+00:00,1690.0,47.855392
1962-05-30 00:00:00+00:00,1510.0,42.758368
1962-05-31 00:00:00+00:00,1400.0,39.64352
1962-06-01 00:00:00+00:00,1370.0,38.794016
1962-06-02 00:00:00+00:00,3040.0,86.083072
1962-06-03 00:00:00+00:00,2900.0,82.11872
1962-06-04 00:00:00+00:00,2340.0,66.261312
1962-06-05 00:00:00+00:00,2020.0,57.199936
1962-06-06 00:00:00+00:00,1830.0,51.819744
1962-06-07 00:00:00+00:00,1760.0,49.837568
1962-06-08 00:00:00+00:00,2020.0,57.199936
1962-06-09 00:00:00+00:00,2060.0,58.332608
1962-06-10 00:00:00+00:00,1810.0,51.253408
1962-06-11 00:00:00+00:00,1640.0,46.439552
1962-06-12 00:00:00+00:00,1670.0,47.289056
1962-06-13 00:00:00+00:00,1590.0,45.023711999999996
1962-06-14 00:00:00+00:00,1650.0,46.72272
1962-06-15 00:00:00+00:00,1940.0,54.934592
1962-06-16 00:00:00+00:00,2040.0,57.766272
1962-06-17 00:00:00+00:00,1850.0,52.38608
1962-06-18 00:00:00+00:00,1730.0,48.988064
1962-06-19 00:00:00+00:00,1670.0,47.289056
1962-06-20 00:00:00+00:00,1730.0,48.988064
1962-06-21 00:00:00+00:00,1800.0,50.97024
1962-06-22 00:00:00+00:00,1800.0,50.97024
1962-06-23 00:00:00+00:00,1880.0,53.235583999999996
1962-06-24 00:00:00+00:00,2030.0,57.483104
1962-06-25 00:00:00+00:00,2040.0,57.766272
1962-06-26 00:00:00+00:00,2480.0,70.225664
1962-06-27 00:00:00+00:00,2380.0,67.393984
1962-06-28 00:00:00+00:00,1850.0,52.38608
1962-06-29 00:00:00+00:00,1750.0,49.5544
1962-06-30 00:00:00+00:00,1790.0,50.687072
1962-07-01 00:00:00+00:00,1580.0,44.740544
1962-07-02 00:00:00+00:00,1410.0,39.926688
1962-07-03 00:00:00+00:00,1310.0,37.095008
1962-07-04 00:00:00+00:00,1380.0,39.077184
1962-07-05 00:00:00+00:00,1630.0,46.156384
1962-07-06 00:00:00+00:00,1560.0,44.174208
1962-07-07 00:00:00+00:00,1380.0,39.077184
1962-07-08 00:00:00+00:00,1530.0,43.324704
1962-07-09 00:00:00+00:00,1570.0,44.457376
1962-07-10 00:00:00+00:00,1580.0,44.740544
1962-07-11 00:00:00+00:00,1510.0,42.758368
1962-07-12 00:00:00+00:00,1510.0,42.758368
1962-07-13 00:00:00+00:00,1410.0,39.926688
1962-07-14 00:00:00+00:00,1360.0,38.510848
1962-07-15 00:00:00+00:00,1300.0,36.81184
1962-07-16 00:00:00+00:00,1200.0,33.98016
1962-07-17 00:00:00+00:00,1350.0,38.22768
1962-07-18 00:00:00+00:00,1190.0,33.696992
1962-07-19 00:00:00+00:00,1100.0,31.14848
1962-07-20 00:00:00+00:00,1150.0,32.56432
1962-07-21 00:00:00+00:00,1310.0,37.095008
1962-07-22 00:00:00+00:00,1410.0,39.926688
1962-07-23 00:00:00+00:00,1560.0,44.174208
1962-07-24 00:00:00+00:00,1690.0,47.855392
1962-07-25 00:00:00+00:00,1690.0,47.855392
1962-07-26 00:00:00+00:00,1620.0,45.873216
1962-07-27 00:00:00+00:00,1630.0,46.156384
1962-07-28 00:00:00+00:00,1730.0,48.988064
1962-07-29 00:00:00+00:00,1590.0,45.023711999999996
1962-07-30 00:00:00+00:00,1490.0,42.192032
1962-07-31 00:00:00+00:00,1530.0,43.324704
1962-08-01 00:00:00+00:00,1500.0,42.4752
1962-08-02 00:00:00+00:00,1340.0,37.944511999999996
1962-08-03 00:00:00+00:00,1410.0,39.926688
1962-08-04 00:00:00+00:00,1390.0,39.360352
1962-08-05 00:00:00+00:00,1490.0,42.192032
1962-08-06 00:00:00+00:00,1790.0,50.687072
1962-08-07 00:00:00+00:00,2090.0,59.182112
1962-08-08 00:00:00+00:00,1920.0,54.368256
1962-08-09 00:00:00+00:00,1410.0,39.926688
1962-08-10 00:00:00+00:00,1240.0,35.112832
1962-08-11 00:00:00+00:00,1180.0,33.413824
1962-08-12 00:00:00+00:00,1290.0,36.528672
1962-08-13 00:00:00+00:00,1220.0,34.546496
1962-08-14 00:00:00+00:00,1060.0,30.015808
1962-08-15 00:00:00+00:00,1050.0,29.73264
1962-08-16 00:00:00+00:00,1380.0,39.077184
1962-08-17 00:00:00+00:00,1500.0,42.4752
1962-08-18 00:00:00+00:00,1550.0,43.89104
1962-08-19 00:00:00+00:00,1670.0,47.289056
1962-08-20 00:00:00+00:00,1670.0,47.289056
1962-08-21 00:00:00+00:00,1710.0,48.421728
1962-08-22 00:00:00+00:00,1300.0,36.81184
1962-08-23 00:00:00+00:00,1140.0,32.281152
1962-08-24 00:00:00+00:00,1110.0,31.431648
1962-08-25 00:00:00+00:00,1110.0,31.431648
1962-08-26 00:00:00+00:00,1010.0,28.599968
1962-08-27 00:00:00+00:00,939.0,26.5894752
1962-08-28 00:00:00+00:00,948.0,26.8443264
1962-08-29 00:00:00+00:00,957.0,27.0991776
1962-08-30 00:00:00+00:00,903.0,25.5700704
1962-08-31 00:00:00+00:00,894.0,25.3152192
1962-09-01 00:00:00+00:00,930.0,26.334623999999998
1962-09-02 00:00:00+00:00,903.0,25.5700704
1962-09-03 00:00:00+00:00,849.0,24.0409632
1962-09-04 00:00:00+00:00,786.0,22.2570048
1962-09-05 00:00:00+00:00,822.0,23.2764096
1962-09-06 00:00:00+00:00,831.0,23.5312608
1962-09-07 00:00:00+00:00,786.0,22.2570048
1962-09-08 00:00:00+00:00,718.0,20.3314624
1962-09-09 00:00:00+00:00,668.0,18.9156224
1962-09-10 00:00:00+00:00,804.0,22.7667072
1962-09-11 00:00:00+00:00,957.0,27.0991776
1962-09-12 00:00:00+00:00,752.0,21.2942336
1962-09-13 00:00:00+00:00,1290.0,36.528672
1962-09-14 00:00:00+00:00,1850.0,52.38608
1962-09-15 00:00:00+00:00,1210.0,34.263328
1962-09-16 00:00:00+00:00,966.0,27.3540288
1962-09-17 00:00:00+00:00,894.0,25.3152192
1962-09-18 00:00:00+00:00,912.0,25.8249216
1962-09-19 00:00:00+00:00,930.0,26.334623999999998
1962-09-20 00:00:00+00:00,894.0,25.3152192
1962-09-21 00:00:00+00:00,930.0,26.334623999999998
1962-09-22 00:00:00+00:00,885.0,25.060368
1962-09-23 00:00:00+00:00,770.0,21.803936
1962-09-24 00:00:00+00:00,736.0,20.8411648
1962-09-25 00:00:00+00:00,778.0,22.0304704
1962-09-26 00:00:00+00:00,822.0,23.2764096
1962-09-27 00:00:00+00:00,736.0,20.8411648
1962-09-28 00:00:00+00:00,2360.0,66.827648
1962-09-29 00:00:00+00:00,3020.0,85.516736
1962-09-30 00:00:00+00:00,2160.0,61.164288
1962-10-01 00:00:00+00:00,1640.0,46.439552
1962-10-02 00:00:00+00:00,1470.0,41.625696
1962-10-03 00:00:00+00:00,2700.0,76.45536
1962-10-04 00:00:00+00:00,1990.0,56.350432
1962-10-05 00:00:00+00:00,1510.0,42.758368
1962-10-06 00:00:00+00:00,1350.0,38.22768
1962-10-07 00:00:00+00:00,1560.0,44.174208
1962-10-08 00:00:00+00:00,2600.0,73.62368
1962-10-09 00:00:00+00:00,3160.0,89.481088
1962-10-10 00:00:00+00:00,2440.0,69.092992
1962-10-11 00:00:00+00:00,2250.0,63.7128
1962-10-12 00:00:00+00:00,7020.0,198.783936
1962-10-13 00:00:00+00:00,9320.0,263.912576
1962-10-14 00:00:00+00:00,4520.0,127.991936
1962-10-15 00:00:00+00:00,3000.0,84.9504
1962-10-16 00:00:00+00:00,2380.0,67.393984
1962-10-17 00:00:00+00:00,2030.0,57.483104
1962-10-18 00:00:00+00:00,1940.0,54.934592
1962-10-19 00:00:00+00:00,1920.0,54.368256
1962-10-20 00:00:00+00:00,1850.0,52.38608
1962-10-21 00:00:00+00:00,2030.0,57.483104
1962-10-22 00:00:00+00:00,1890.0,53.518752
1962-10-23 00:00:00+00:00,1620.0,45.873216
1962-10-24 00:00:00+00:00,1470.0,41.625696
1962-10-25 00:00:00+00:00,1390.0,39.360352
1962-10-26 00:00:00+00:00,1490.0,42.192032
1962-10-27 00:00:00+00:00,1390.0,39.360352
1962-10-28 00:00:00+00:00,1260.0,35.679168
1962-10-29 00:00:00+00:00,1320.0,37.378175999999996
1962-10-30 00:00:00+00:00,1260.0,35.679168
1962-10-31 00:00:00+00:00,1130.0,31.997984
1962-11-01 00:00:00+00:00,1070.0,30.298976
1962-11-02 00:00:00+00:00,1110.0,31.431648
1962-11-03 00:00:00+00:00,1080.0,30.582144
1962-11-04 00:00:00+00:00,1930.0,54.651424
1962-11-05 00:00:00+00:00,3530.0,99.958304
1962-11-06 00:00:00+00:00,2630.0,74.473184
1962-11-07 00:00:00+00:00,2180.0,61.730624
1962-11-08 00:00:00+00:00,4210.0,119.213728
1962-11-09 00:00:00+00:00,2690.0,76.172192
1962-11-10 00:00:00+00:00,3330.0,94.294944
1962-11-11 00:00:00+00:00,3560.0,100.807808
1962-11-12 00:00:00+00:00,3460.0,97.976128
1962-11-13 00:00:00+00:00,4070.0,115.249376
1962-11-14 00:00:00+00:00,3840.0,108.736512
1962-11-15 00:00:00+00:00,3110.0,88.065248
1962-11-16 00:00:00+00:00,2550.0,72.20784
1962-11-17 00:00:00+00:00,2560.0,72.491008
1962-11-18 00:00:00+00:00,2250.0,63.7128
1962-11-19 00:00:00+00:00,21200.0,600.31616
1962-11-20 00:00:00+00:00,21400.0,605.97952
1962-11-21 00:00:00+00:00,7590.0,214.924512
1962-11-22 00:00:00+00:00,5260.0,148.946368
1962-11-23 00:00:00+00:00,4080.0,115.532544
1962-11-24 00:00:00+00:00,4900.0,138.75232
1962-11-25 00:00:00+00:00,11400.0,322.81152
1962-11-26 00:00:00+00:00,9010.0,255.134368
1962-11-27 00:00:00+00:00,6100.0,172.73248
1962-11-28 00:00:00+00:00,4540.0,128.558272
1962-11-29 00:00:00+00:00,4560.0,129.124608
1962-11-30 00:00:00+00:00,4940.0,139.884992
1962-12-01 00:00:00+00:00,3900.0,110.43552
1962-12-02 00:00:00+00:00,3980.0,112.700864
1962-12-03 00:00:00+00:00,3540.0,100.241472
1962-12-04 00:00:00+00:00,3490.0,98.825632
1962-12-05 00:00:00+00:00,5980.0,169.334464
1962-12-06 00:00:00+00:00,7450.0,210.96016
1962-12-07 00:00:00+00:00,4650.0,131.67312
1962-12-08 00:00:00+00:00,4480.0,126.859264
1962-12-09 00:00:00+00:00,3690.0,104.488992
1962-12-10 00:00:00+00:00,3270.0,92.595936
1962-12-11 00:00:00+00:00,3000.0,84.9504
1962-12-12 00:00:00+00:00,2780.0,78.720704
1962-12-13 00:00:00+00:00,3270.0,92.595936
1962-12-14 00:00:00+00:00,7020.0,198.783936
1962-12-15 00:00:00+00:00,13200.0,373.78176
1962-12-16 00:00:00+00:00,7360.0,208.41164799999999
1962-12-17 00:00:00+00:00,4900.0,138.75232
1962-12-18 00:00:00+00:00,3680.0,104.20582399999999
1962-12-19 00:00:00+00:00,3220.0,91.18009599999999
1962-12-20 00:00:00+00:00,2780.0,78.720704
1962-12-21 00:00:00+00:00,2650.0,75.03952
1962-12-22 00:00:00+00:00,2410.0,68.243488
1962-12-23 00:00:00+00:00,2160.0,61.164288
1962-12-24 00:00:00+00:00,1990.0,56.350432
1962-12-25 00:00:00+00:00,1850.0,52.38608
1962-12-26 00:00:00+00:00,1750.0,49.5544
1962-12-27 00:00:00+00:00,1750.0,49.5544
1962-12-28 00:00:00+00:00,2130.0,60.314783999999996
1962-12-29 00:00:00+00:00,5960.0,168.768128
1962-12-30 00:00:00+00:00,13400.0,379.44512
1962-12-31 00:00:00+00:00,7600.0,215.20768
1963-01-01 00:00:00+00:00,9950.0,281.75216
1963-01-02 00:00:00+00:00,8920.0,252.585856
1963-01-03 00:00:00+00:00,8110.0,229.649248
1963-01-04 00:00:00+00:00,4940.0,139.884992
1963-01-05 00:00:00+00:00,3760.0,106.47116799999999
1963-01-06 00:00:00+00:00,3100.0,87.78208
1963-01-07 00:00:00+00:00,2720.0,77.021696
1963-01-08 00:00:00+00:00,2460.0,69.659328
1963-01-09 00:00:00+00:00,2260.0,63.995968
1963-01-10 00:00:00+00:00,2040.0,57.766272
1963-01-11 00:00:00+00:00,1860.0,52.669247999999996
1963-01-12 00:00:00+00:00,1730.0,48.988064
1963-01-13 00:00:00+00:00,1640.0,46.439552
1963-01-14 00:00:00+00:00,1570.0,44.457376
1963-01-15 00:00:00+00:00,1490.0,42.192032
1963-01-16 00:00:00+00:00,1410.0,39.926688
1963-01-17 00:00:00+00:00,1350.0,38.22768
1963-01-18 00:00:00+00:00,1260.0,35.679168
1963-01-19 00:00:00+00:00,1180.0,33.413824
1963-01-20 00:00:00+00:00,1130.0,31.997984
1963-01-21 00:00:00+00:00,1070.0,30.298976
1963-01-22 00:00:00+00:00,1020.0,28.883136
1963-01-23 00:00:00+00:00,984.0,27.8637312
1963-01-24 00:00:00+00:00,948.0,26.8443264
1963-01-25 00:00:00+00:00,912.0,25.8249216
1963-01-26 00:00:00+00:00,876.0,24.8055168
1963-01-27 00:00:00+00:00,849.0,24.0409632
1963-01-28 00:00:00+00:00,795.0,22.511855999999998
1963-01-29 00:00:00+00:00,752.0,21.2942336
1963-01-30 00:00:00+00:00,718.0,20.3314624
1963-01-31 00:00:00+00:00,786.0,22.2570048
1963-02-01 00:00:00+00:00,804.0,22.7667072
1963-02-02 00:00:00+00:00,1400.0,39.64352
1963-02-03 00:00:00+00:00,9800.0,277.50464
1963-02-04 00:00:00+00:00,15900.0,450.23712
1963-02-05 00:00:00+00:00,13000.0,368.1184
1963-02-06 00:00:00+00:00,15500.0,438.9104
1963-02-07 00:00:00+00:00,9660.0,273.540288
1963-02-08 00:00:00+00:00,5340.0,151.211712
1963-02-09 00:00:00+00:00,4050.0,114.68304
1963-02-10 00:00:00+00:00,3240.0,91.746432
1963-02-11 00:00:00+00:00,2730.0,77.304864
1963-02-12 00:00:00+00:00,2400.0,67.96032
1963-02-13 00:00:00+00:00,2240.0,63.429632
1963-02-14 00:00:00+00:00,2100.0,59.46528
1963-02-15 00:00:00+00:00,1930.0,54.651424
1963-02-16 00:00:00+00:00,1930.0,54.651424
1963-02-17 00:00:00+00:00,1870.0,52.952416
1963-02-18 00:00:00+00:00,1970.0,55.784096
1963-02-19 00:00:00+00:00,2840.0,80.419712
1963-02-20 00:00:00+00:00,2720.0,77.021696
1963-02-21 00:00:00+00:00,2060.0,58.332608
1963-02-22 00:00:00+00:00,1820.0,51.536576
1963-02-23 00:00:00+00:00,1670.0,47.289056
1963-02-24 00:00:00+00:00,1570.0,44.457376
1963-02-25 00:00:00+00:00,2120.0,60.031616
1963-02-26 00:00:00+00:00,6050.0,171.31664
1963-02-27 00:00:00+00:00,3480.0,98.542464
1963-02-28 00:00:00+00:00,2760.0,78.154368
1963-03-01 00:00:00+00:00,2660.0,75.322688
1963-03-02 00:00:00+00:00,2400.0,67.96032
1963-03-03 00:00:00+00:00,2090.0,59.182112
1963-03-04 00:00:00+00:00,1920.0,54.368256
1963-03-05 00:00:00+00:00,1750.0,49.5544
1963-03-06 00:00:00+00:00,1640.0,46.439552
1963-03-07 00:00:00+00:00,1540.0,43.607872
1963-03-08 00:00:00+00:00,1450.0,41.05936
1963-03-09 00:00:00+00:00,1380.0,39.077184
1963-03-10 00:00:00+00:00,1310.0,37.095008
1963-03-11 00:00:00+00:00,1300.0,36.81184
1963-03-12 00:00:00+00:00,1220.0,34.546496
1963-03-13 00:00:00+00:00,1150.0,32.56432
1963-03-14 00:00:00+00:00,1220.0,34.546496
1963-03-15 00:00:00+00:00,1180.0,33.413824
1963-03-16 00:00:00+00:00,1180.0,33.413824
1963-03-17 00:00:00+00:00,1080.0,30.582144
1963-03-18 00:00:00+00:00,1110.0,31.431648
1963-03-19 00:00:00+00:00,1860.0,52.669247999999996
1963-03-20 00:00:00+00:00,2540.0,71.924672
1963-03-21 00:00:00+00:00,2440.0,69.092992
1963-03-22 00:00:00+00:00,2340.0,66.261312
1963-03-23 00:00:00+00:00,1820.0,51.536576
1963-03-24 00:00:00+00:00,1580.0,44.740544
1963-03-25 00:00:00+00:00,2040.0,57.766272
1963-03-26 00:00:00+00:00,2000.0,56.6336
1963-03-27 00:00:00+00:00,2400.0,67.96032
1963-03-28 00:00:00+00:00,2750.0,77.8712
1963-03-29 00:00:00+00:00,2720.0,77.021696
1963-03-30 00:00:00+00:00,2500.0,70.792
1963-03-31 00:00:00+00:00,2230.0,63.146464
1963-04-01 00:00:00+00:00,1940.0,54.934592
1963-04-02 00:00:00+00:00,1710.0,48.421728
1963-04-03 00:00:00+00:00,1730.0,48.988064
1963-04-04 00:00:00+00:00,2270.0,64.279136
1963-04-05 00:00:00+00:00,2480.0,70.225664
1963-04-06 00:00:00+00:00,3190.0,90.330592
1963-04-07 00:00:00+00:00,2850.0,80.70288
1963-04-08 00:00:00+00:00,2610.0,73.906848
1963-04-09 00:00:00+00:00,2690.0,76.172192
1963-04-10 00:00:00+00:00,2190.0,62.013792
1963-04-11 00:00:00+00:00,1950.0,55.21776
1963-04-12 00:00:00+00:00,1880.0,53.235583999999996
1963-04-13 00:00:00+00:00,1910.0,54.085088
1963-04-14 00:00:00+00:00,2140.0,60.597952
1963-04-15 00:00:00+00:00,2620.0,74.190016
1963-04-16 00:00:00+00:00,2100.0,59.46528
1963-04-17 00:00:00+00:00,1830.0,51.819744
1963-04-18 00:00:00+00:00,1750.0,49.5544
1963-04-19 00:00:00+00:00,1810.0,51.253408
1963-04-20 00:00:00+00:00,1600.0,45.30688
1963-04-21 00:00:00+00:00,1480.0,41.908864
1963-04-22 00:00:00+00:00,1430.0,40.493024
1963-04-23 00:00:00+00:00,1390.0,39.360352
1963-04-24 00:00:00+00:00,1340.0,37.944511999999996
1963-04-25 00:00:00+00:00,1270.0,35.962336
1963-04-26 00:00:00+00:00,1210.0,34.263328
1963-04-27 00:00:00+00:00,1170.0,33.130656
1963-04-28 00:00:00+00:00,1130.0,31.997984
1963-04-29 00:00:00+00:00,1280.0,36.245504
1963-04-30 00:00:00+00:00,1820.0,51.536576
1963-05-01 00:00:00+00:00,1930.0,54.651424
1963-05-02 00:00:00+00:00,2360.0,66.827648
1963-05-03 00:00:00+00:00,2210.0,62.580128
1963-05-04 00:00:00+00:00,1890.0,53.518752
1963-05-05 00:00:00+00:00,4500.0,127.4256
1963-05-06 00:00:00+00:00,3340.0,94.578112
1963-05-07 00:00:00+00:00,2680.0,75.88902399999999
1963-05-08 00:00:00+00:00,2210.0,62.580128
1963-05-09 00:00:00+00:00,1930.0,54.651424
1963-05-10 00:00:00+00:00,1710.0,48.421728
1963-05-11 00:00:00+00:00,1590.0,45.023711999999996
1963-05-12 00:00:00+00:00,1540.0,43.607872
1963-05-13 00:00:00+00:00,1450.0,41.05936
1963-05-14 00:00:00+00:00,1370.0,38.794016
1963-05-15 00:00:00+00:00,1420.0,40.209856
1963-05-16 00:00:00+00:00,1390.0,39.360352
1963-05-17 00:00:00+00:00,1350.0,38.22768
1963-05-18 00:00:00+00:00,1520.0,43.041536
1963-05-19 00:00:00+00:00,1890.0,53.518752
1963-05-20 00:00:00+00:00,2130.0,60.314783999999996
1963-05-21 00:00:00+00:00,2280.0,64.562304
1963-05-22 00:00:00+00:00,2340.0,66.261312
1963-05-23 00:00:00+00:00,1920.0,54.368256
1963-05-24 00:00:00+00:00,1660.0,47.005888
1963-05-25 00:00:00+00:00,1540.0,43.607872
1963-05-26 00:00:00+00:00,1480.0,41.908864
1963-05-27 00:00:00+00:00,1440.0,40.776192
1963-05-28 00:00:00+00:00,1410.0,39.926688
1963-05-29 00:00:00+00:00,1520.0,43.041536
1963-05-30 00:00:00+00:00,1560.0,44.174208
1963-05-31 00:00:00+00:00,1460.0,41.342528
1963-06-01 00:00:00+00:00,1380.0,39.077184
1963-06-02 00:00:00+00:00,1410.0,39.926688
1963-06-03 00:00:00+00:00,1350.0,38.22768
1963-06-04 00:00:00+00:00,1370.0,38.794016
1963-06-05 00:00:00+00:00,1670.0,47.289056
1963-06-06 00:00:00+00:00,1470.0,41.625696
1963-06-07 00:00:00+00:00,1380.0,39.077184
1963-06-08 00:00:00+00:00,1570.0,44.457376
1963-06-09 00:00:00+00:00,1480.0,41.908864
1963-06-10 00:00:00+00:00,1430.0,40.493024
1963-06-11 00:00:00+00:00,1570.0,44.457376
1963-06-12 00:00:00+00:00,1730.0,48.988064
1963-06-13 00:00:00+00:00,1540.0,43.607872
1963-06-14 00:00:00+00:00,1490.0,42.192032
1963-06-15 00:00:00+00:00,1570.0,44.457376
1963-06-16 00:00:00+00:00,1690.0,47.855392
1963-06-17 00:00:00+00:00,1710.0,48.421728
1963-06-18 00:00:00+00:00,1690.0,47.855392
1963-06-19 00:00:00+00:00,1600.0,45.30688
1963-06-20 00:00:00+00:00,1470.0,41.625696
1963-06-21 00:00:00+00:00,1450.0,41.05936
1963-06-22 00:00:00+00:00,1370.0,38.794016
1963-06-23 00:00:00+00:00,1200.0,33.98016
1963-06-24 00:00:00+00:00,1250.0,35.396
1963-06-25 00:00:00+00:00,1300.0,36.81184
1963-06-26 00:00:00+00:00,1210.0,34.263328
1963-06-27 00:00:00+00:00,1180.0,33.413824
1963-06-28 00:00:00+00:00,1140.0,32.281152
1963-06-29 00:00:00+00:00,1050.0,29.73264
1963-06-30 00:00:00+00:00,1050.0,29.73264
1963-07-01 00:00:00+00:00,1100.0,31.14848
1963-07-02 00:00:00+00:00,1110.0,31.431648
1963-07-03 00:00:00+00:00,1130.0,31.997984
1963-07-04 00:00:00+00:00,1210.0,34.263328
1963-07-05 00:00:00+00:00,1300.0,36.81184
1963-07-06 00:00:00+00:00,1170.0,33.130656
1963-07-07 00:00:00+00:00,1160.0,32.847488
1963-07-08 00:00:00+00:00,1620.0,45.873216
1963-07-09 00:00:00+00:00,1620.0,45.873216
1963-07-10 00:00:00+00:00,1500.0,42.4752
1963-07-11 00:00:00+00:00,1490.0,42.192032
1963-07-12 00:00:00+00:00,1400.0,39.64352
1963-07-13 00:00:00+00:00,1380.0,39.077184
1963-07-14 00:00:00+00:00,1410.0,39.926688
1963-07-15 00:00:00+00:00,1370.0,38.794016
1963-07-16 00:00:00+00:00,1230.0,34.829664
1963-07-17 00:00:00+00:00,1210.0,34.263328
1963-07-18 00:00:00+00:00,1180.0,33.413824
1963-07-19 00:00:00+00:00,1210.0,34.263328
1963-07-20 00:00:00+00:00,1270.0,35.962336
1963-07-21 00:00:00+00:00,2460.0,69.659328
1963-07-22 00:00:00+00:00,5560.0,157.441408
1963-07-23 00:00:00+00:00,3180.0,90.04742399999999
1963-07-24 00:00:00+00:00,2150.0,60.881119999999996
1963-07-25 00:00:00+00:00,1750.0,49.5544
1963-07-26 00:00:00+00:00,1580.0,44.740544
