cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
86.0,4.0,-2.0,3.071428571428571,5.6,-0.25,-11.15,284.49,0.0,0.0,0.0,5.0,11.2,-0.75,-12.05,214.13,0.0,0.0,0.0,5.1
90.0,4.0,0.0,1.357142857142857,5.2,-1.15,-10.35,289.39,0.0,0.0,0.0,5.6,6.4,-1.45,-9.95,220.11,0.0,0.0,0.0,11.2
92.0,2.0,-2.0,1.357142857142857,1.0,-4.15,-12.15,290.39,0.0,0.0,0.0,5.2,0.7,-4.25,-12.25,220.81,0.0,0.0,0.0,6.4
91.0,-1.0,-3.0,4.214285714285714,2.9,-4.25,-15.05,293.29,0.0,0.0,0.0,1.0,2.4,-4.45,-13.55,223.21,0.0,0.0,0.0,0.7
90.0,-1.0,0.0,6.5,0.3,-1.15,-17.45,293.59,0.0,0.0,0.0,2.9,0.4,-1.85,-16.65,223.61,0.0,0.0,0.0,2.4
88.0,-2.0,-1.0,8.857142857142856,0.6,-0.45,-10.65,293.98,0.0,0.0,0.0,0.3,1.1,-0.35,-9.65,224.17,0.0,0.0,0.0,0.4
88.0,0.0,2.0,8.571428571428571,0.0,2.45,-11.35,293.44,0.54,0.0,0.0,0.6,0.0,2.75,-11.35,223.58,0.59,0.0,0.0,1.1
88.0,0.0,0.0,5.357142857142857,1.0,-0.65,-8.45,293.69,0.0,0.0,0.0,0.0,0.3,-0.35,-8.05,223.16,0.42,0.0,0.0,0.0
87.0,-1.0,-1.0,3.839285714285714,2.2,-4.35,-14.55,295.89,0.0,0.0,0.0,1.0,3.6,-3.65,-13.85,226.76,0.0,0.0,0.0,0.3
85.0,-2.0,-1.0,1.6964285714285714,6.2,-9.05,-15.85,302.09,0.0,0.0,0.0,2.2,4.2,-8.75,-16.15,230.96,0.0,0.0,0.0,3.6
83.0,-2.0,0.0,0.6964285714285714,4.8,-6.45,-14.75,306.89,0.0,0.0,0.0,6.2,3.7,-7.55,-14.15,234.66,0.0,0.0,0.0,4.2
83.0,0.0,2.0,0.8571428571428571,12.3,-2.25,-12.85,319.19,0.0,0.0,0.0,4.8,9.6,-3.55,-12.55,244.26,0.0,0.0,0.0,3.7
84.0,1.0,1.0,1.357142857142857,20.8,1.35,-10.25,334.06,0.0,0.0,0.0,12.3,16.4,-0.25,-9.45,257.11,0.0,0.0,0.0,9.6
82.0,-2.0,-3.0,1.357142857142857,6.8,-5.45,-26.65,340.86,0.0,0.0,0.0,20.8,4.3,-5.85,-26.35,261.41,0.0,0.0,0.0,16.4
82.0,0.0,2.0,1.357142857142857,0.0,-3.45,-27.15,340.86,0.0,0.0,0.0,6.8,0.0,-5.25,-28.15,261.41,0.0,0.0,0.0,4.3
81.0,-1.0,-1.0,1.2678571428571428,0.0,-0.45,-15.85,340.86,0.0,0.0,0.0,0.0,0.0,-2.05,-16.45,261.41,0.0,0.0,0.0,0.0
80.0,-1.0,0.0,1.2678571428571428,3.6,2.65,-8.65,341.61,0.0,0.0,0.0,0.0,4.9,1.15,-9.15,263.97,0.0,0.0,0.0,0.0
80.0,0.0,1.0,1.125,1.8,3.25,-7.75,340.97,0.64,0.0,0.0,3.6,1.3,2.25,-7.05,263.23,0.74,0.0,0.0,4.9
80.0,0.0,0.0,0.8392857142857142,5.2,4.75,-8.15,340.93,0.04,0.0,0.0,1.8,5.4,3.65,-8.25,264.0,0.0,0.0,0.0,1.3
76.0,-4.0,-4.0,2.4107142857142856,1.5,8.05,-1.35,337.66,3.27,0.0,0.0,5.2,1.6,7.95,-1.65,260.79,3.2,0.0,0.0,5.4
73.0,-3.0,1.0,2.267857142857143,0.0,9.45,-0.95,334.07,3.59,0.0,0.0,1.5,0.0,8.75,-0.95,257.33,3.46,0.0,0.0,1.6
73.0,0.0,3.0,2.4107142857142856,0.0,9.65,-1.65,330.57,3.5,0.0,0.0,0.0,0.0,8.35,-1.65,254.06,3.27,0.0,0.0,0.0
80.0,7.0,7.0,10.785714285714285,2.7,7.05,-4.95,328.1,2.47,0.0,0.0,0.0,1.4,5.85,-4.35,251.69,2.36,0.0,0.0,0.0
85.0,5.0,-2.0,14.0,11.1,3.95,-9.55,332.15,0.0,0.0,0.0,2.7,6.0,2.85,-8.25,253.23,0.0,0.0,0.0,1.4
90.0,5.0,0.0,15.928571428571427,4.8,-4.35,-14.25,336.95,0.0,0.0,0.0,11.1,3.4,-4.75,-13.25,256.63,0.0,0.0,0.0,6.0
92.0,2.0,-3.0,15.714285714285714,4.1,-2.55,-14.45,341.05,0.0,0.0,0.0,4.8,2.6,-3.85,-14.25,259.23,0.0,0.0,0.0,3.4
98.0,6.0,4.0,17.642857142857142,2.7,2.95,-9.15,341.43,0.0,0.0,0.0,4.1,1.7,2.35,-8.75,259.16,0.07,0.0,0.0,2.6
110.0,12.0,6.0,21.07142857142857,4.4,-0.85,-10.25,345.34,0.0,0.0,0.0,2.7,3.2,-1.35,-10.25,262.18,0.0,0.0,0.0,1.7
130.0,20.0,8.0,39.55357142857142,2.2,1.05,-10.05,346.47,0.0,0.0,0.0,4.4,3.8,-0.05,-9.85,264.95,0.0,0.0,0.0,3.2
140.0,10.0,-10.0,31.69642857142857,4.6,0.65,-14.05,351.07,0.0,0.0,0.0,2.2,6.8,-0.55,-11.55,271.75,0.0,0.0,0.0,3.8
140.0,0.0,-10.0,40.57142857142857,5.9,-1.45,-16.85,356.97,0.0,0.0,0.0,4.6,4.3,-2.75,-15.85,276.05,0.0,0.0,0.0,6.8
136.0,-4.0,-4.0,57.125,1.4,1.85,-12.65,358.01,0.0,0.0,0.0,5.9,1.0,0.05,-12.35,277.05,0.0,0.0,0.0,4.3
132.0,-4.0,0.0,70.78571428571428,0.7,1.55,-7.15,357.22,0.79,0.0,0.0,1.4,0.5,0.95,-5.55,275.94,1.1,0.0,0.0,1.0
126.0,-6.0,-2.0,86.21428571428571,12.5,1.25,-9.25,364.85,0.0,0.0,0.0,0.7,5.7,0.75,-8.95,279.17,0.0,0.0,0.0,0.5
121.0,-5.0,1.0,95.83928571428571,3.9,2.75,-11.85,367.29,0.0,0.0,0.0,12.5,3.3,2.65,-9.45,280.13,0.0,0.0,0.0,5.7
116.0,-5.0,0.0,87.64285714285714,12.6,5.25,-5.85,365.9,1.39,0.0,0.0,3.9,11.6,4.75,-5.15,278.46,1.67,0.0,0.0,3.3
110.0,-6.0,-1.0,29.142857142857142,2.0,4.55,-4.95,363.94,1.97,0.0,0.0,12.6,1.7,4.05,-4.45,276.48,1.98,0.0,0.0,11.6
110.0,0.0,6.0,5.928571428571428,8.7,1.25,-6.55,366.6,0.0,0.0,0.0,2.0,8.5,-0.45,-6.25,280.3,0.0,0.0,0.0,1.7
110.0,0.0,0.0,5.928571428571428,6.2,3.25,-6.35,366.63,0.0,0.0,0.0,8.7,9.1,1.95,-6.25,282.2,0.0,0.0,0.0,8.5
110.0,0.0,0.0,7.642857142857142,4.5,-0.45,-10.55,370.58,0.0,0.0,0.0,6.2,3.5,-1.85,-9.25,285.28,0.0,0.0,0.0,9.1
110.0,0.0,0.0,8.785714285714285,4.6,-1.25,-11.65,375.18,0.0,0.0,0.0,4.5,3.8,-2.65,-11.55,289.08,0.0,0.0,0.0,3.5
110.0,0.0,0.0,7.7142857142857135,3.5,3.35,-13.45,377.79,0.0,0.0,0.0,4.6,4.4,2.15,-12.75,292.72,0.0,0.0,0.0,3.8
110.0,0.0,0.0,6.553571428571428,9.5,1.55,-11.75,385.55,0.0,0.0,0.0,3.5,11.7,0.45,-9.55,301.08,0.0,0.0,0.0,4.4
112.0,2.0,2.0,5.428571428571428,0.6,0.05,-12.95,386.15,0.0,0.0,0.0,9.5,0.0,-1.15,-11.15,301.08,0.0,0.0,0.0,11.7
120.0,8.0,6.0,7.928571428571428,3.8,-3.35,-13.85,389.95,0.0,0.0,0.0,0.6,3.5,-4.75,-12.55,304.58,0.0,0.0,0.0,0.0
128.0,8.0,0.0,13.071428571428571,0.8,-1.55,-14.75,390.75,0.0,0.0,0.0,3.8,0.0,-2.65,-13.45,304.58,0.0,0.0,0.0,3.5
128.0,0.0,-8.0,13.071428571428571,2.6,5.55,-10.45,390.57,0.18,0.0,0.0,0.8,2.5,4.55,-8.75,304.08,0.49,0.0,0.0,0.0
128.0,0.0,0.0,13.071428571428571,0.0,7.45,-4.85,388.01,2.56,0.0,0.0,2.6,0.0,6.85,-3.15,301.34,2.75,0.0,0.0,2.5
130.0,2.0,2.0,12.285714285714285,0.0,7.35,-4.05,385.34,2.68,0.0,0.0,0.0,0.0,7.55,-1.75,298.22,3.12,0.0,0.0,0.0
133.0,3.0,1.0,11.267857142857142,3.2,3.25,-11.65,386.94,0.0,0.0,0.0,0.0,2.9,2.95,-8.55,298.45,0.0,0.0,0.0,0.0
135.0,2.0,-1.0,10.125,0.0,-4.25,-17.55,386.94,0.0,0.0,0.0,3.2,0.0,-3.85,-13.55,298.45,0.0,0.0,0.0,2.9
120.0,-15.0,-17.0,51.71428571428571,0.0,4.65,-18.35,386.94,0.0,0.0,0.0,0.0,0.0,5.25,-14.95,298.05,0.4,0.0,0.0,0.0
134.0,14.0,29.0,68.21428571428571,0.0,5.45,-11.45,385.89,1.05,0.0,0.0,0.0,0.0,5.95,-8.75,296.44,1.61,0.0,0.0,0.0
128.0,-6.0,-20.0,67.71428571428571,0.0,5.45,-10.95,384.76,1.14,0.0,0.0,0.0,0.0,4.25,-10.75,295.48,0.96,0.0,0.0,0.0
129.0,1.0,7.0,67.83928571428571,0.0,7.45,-7.55,382.67,2.08,0.0,0.0,0.0,0.0,4.95,-8.95,294.08,1.4,0.0,0.0,0.0
148.0,19.0,18.0,112.28571428571428,0.0,9.35,-5.55,379.91,2.76,0.0,0.0,0.0,0.0,7.05,-6.85,291.94,2.13,0.0,0.0,0.0
181.0,33.0,14.0,227.98214285714283,2.0,9.55,-3.15,376.69,3.22,0.0,0.0,0.0,1.5,7.55,-2.95,289.04,2.91,0.0,0.0,0.0
177.0,-4.0,-37.0,240.85714285714283,13.0,6.35,-5.45,374.43,2.26,0.0,0.0,2.0,12.0,4.65,-4.05,286.83,2.21,0.0,0.0,1.5
164.0,-13.0,-9.0,283.98214285714283,7.6,6.15,-6.15,372.33,2.1,0.0,0.0,13.0,5.7,4.75,-6.25,285.7,1.13,0.0,0.0,12.0
198.0,34.0,47.0,323.35714285714283,0.0,9.75,-7.75,369.88,2.45,0.0,0.0,7.6,0.0,8.45,-6.75,283.3,2.4,0.0,0.0,5.7
237.0,39.0,5.0,431.83928571428567,0.0,16.35,-3.05,365.45,4.43,0.0,2.21,0.0,0.0,14.95,-2.65,279.05,4.25,0.0,1.71,0.0
313.0,76.0,37.0,830.125,0.0,18.15,-1.85,360.5,4.95,0.0,5.91,0.0,0.0,16.35,-0.95,274.25,4.8,0.0,4.96,0.0
400.0,87.0,11.0,1210.982142857143,0.0,17.75,0.45,355.22,5.29,0.0,10.57,0.0,0.0,15.95,0.85,269.21,5.04,0.0,8.92,0.0
600.0,200.0,113.0,4536.857142857142,0.7,14.55,-2.25,350.96,4.25,0.0,12.27,0.0,0.0,13.05,-1.95,265.17,4.04,0.0,10.02,0.0
900.0,300.0,100.0,11655.267857142857,0.3,12.45,-4.45,347.46,3.5,0.0,12.27,0.7,0.0,11.55,-3.15,261.6,3.57,0.0,10.02,0.0
940.0,40.0,-260.0,10717.125,0.7,12.85,-4.85,343.96,3.5,0.0,12.27,0.3,0.8,11.15,-5.15,258.45,3.15,0.0,10.02,0.0
940.0,0.0,-40.0,10335.714285714284,6.7,10.95,-4.05,340.66,3.31,0.0,12.27,0.7,8.8,8.65,-4.05,255.54,2.91,0.0,10.02,0.8
1200.0,260.0,260.0,12652.214285714284,15.9,5.75,-8.15,342.13,0.0,0.0,12.27,6.7,12.8,5.55,-7.35,255.66,0.0,0.0,10.02,8.8
1500.0,300.0,40.0,14735.55357142857,8.1,2.75,-8.45,344.87,0.0,0.0,12.27,15.9,4.9,1.55,-7.55,257.05,0.0,0.0,10.02,12.8
2000.0,500.0,200.0,27288.98214285714,0.5,0.45,-12.25,345.32,0.0,0.0,12.27,8.1,0.7,-0.45,-11.75,257.75,0.0,0.0,10.02,4.9
2500.0,500.0,0.0,33992.85714285714,0.4,1.95,-13.95,345.72,0.0,0.0,12.27,0.5,0.0,0.55,-15.55,257.75,0.0,0.0,10.02,0.7
2700.0,200.0,-300.0,33992.85714285714,0.0,4.15,-10.05,344.66,1.07,0.0,12.27,0.4,0.0,2.35,-13.45,257.59,0.16,0.0,10.02,0.0
2400.0,-300.0,-500.0,72564.28571428571,0.0,9.45,-6.05,341.96,2.69,0.0,12.27,0.0,0.0,7.15,-7.35,255.53,2.06,0.0,10.02,0.0
2400.0,0.0,300.0,74450.0,6.1,7.65,-2.45,338.95,3.01,0.0,12.27,0.0,5.2,6.25,-2.65,252.8,2.73,0.0,10.02,0.0
2300.0,-100.0,-100.0,80914.28571428571,6.4,4.45,-5.45,337.55,1.4,0.0,12.27,6.1,5.0,3.55,-4.55,251.28,1.52,0.0,10.02,5.2
2400.0,100.0,200.0,80000.0,0.5,6.85,-4.35,335.01,2.54,0.0,12.27,6.4,0.4,5.45,-3.75,248.88,2.4,0.0,10.02,5.0
1560.0,-840.0,-940.0,193592.85714285713,0.0,12.35,-3.85,331.42,3.59,0.0,12.27,0.5,0.0,11.15,-3.55,245.45,3.43,0.0,10.02,0.4
1280.0,-280.0,560.0,159885.7142857143,0.0,16.05,-0.25,326.56,4.87,0.0,15.73,0.0,0.0,14.65,0.05,240.78,4.67,0.0,12.93,0.0
1170.0,-110.0,170.0,103569.64285714286,0.0,16.45,3.55,320.96,5.6,0.0,21.28,0.0,0.0,15.35,3.35,235.41,5.37,0.0,17.83,0.0
1260.0,90.0,200.0,93571.42857142857,18.1,11.15,1.95,316.56,4.39,0.0,23.39,0.0,10.8,10.15,2.85,231.03,4.38,0.0,19.89,0.0
1600.0,340.0,250.0,122828.57142857142,2.2,15.85,-0.25,311.73,4.83,0.0,26.74,18.1,2.2,14.45,-0.05,226.41,4.62,0.0,22.64,10.8
1730.0,130.0,-210.0,128655.35714285713,8.4,15.95,2.05,306.48,5.25,0.0,31.3,2.2,5.6,15.05,1.55,221.41,5.0,0.0,26.5,2.2
1490.0,-240.0,-370.0,131755.35714285713,7.3,12.95,-0.35,302.18,4.31,0.0,33.16,8.4,8.2,12.55,-0.35,217.17,4.24,0.0,28.16,5.6
1510.0,20.0,260.0,127955.35714285713,8.3,6.25,-3.85,299.66,2.52,0.0,33.16,7.3,9.1,6.35,-1.85,214.29,2.89,0.0,28.16,8.2
2760.0,1250.0,1230.0,238800.0,7.9,4.55,-5.15,298.04,1.62,0.0,33.16,8.3,6.1,4.15,-4.05,212.17,2.12,0.0,28.16,9.1
4100.0,1340.0,90.0,367821.4285714286,1.1,9.45,-6.55,295.44,2.61,0.0,33.16,7.9,1.9,7.65,-5.95,209.77,2.4,0.0,28.16,6.1
5900.0,1800.0,460.0,571441.0714285714,16.6,7.55,-2.95,292.53,2.91,0.0,33.16,1.1,16.2,6.55,-2.35,206.94,2.84,0.0,28.16,1.9
5950.0,50.0,-1750.0,577369.6428571428,3.7,9.25,-2.45,289.24,3.29,0.0,33.16,16.6,3.1,7.95,-2.75,203.93,3.01,0.0,28.16,16.2
7310.0,1360.0,1310.0,635655.3571428572,1.6,9.65,-4.45,286.23,3.01,0.0,33.16,3.7,1.6,7.95,-4.35,201.2,2.73,0.0,28.16,3.1
6800.0,-510.0,-1870.0,793598.2142857142,10.2,11.45,-3.65,282.77,3.47,0.0,33.16,1.6,7.8,10.85,-2.85,197.7,3.5,0.0,28.16,1.6
5900.0,-900.0,-390.0,1012812.5,0.0,2.65,-9.45,281.86,0.91,0.0,33.16,10.2,0.0,1.55,-8.05,196.73,0.96,0.0,28.16,7.8
5300.0,-600.0,300.0,1154969.6428571427,0.0,10.55,-6.45,279.04,2.82,0.0,33.16,0.0,0.0,9.25,-6.25,194.11,2.62,0.0,28.16,0.0
4600.0,-700.0,-100.0,1197800.0,0.0,12.95,-3.05,275.21,3.83,0.0,33.66,0.0,0.0,11.85,-2.35,190.35,3.76,0.0,28.46,0.0
4000.0,-600.0,100.0,1052992.857142857,0.7,14.75,0.15,270.5,4.71,0.0,36.67,0.0,0.0,14.25,1.05,185.57,4.78,0.0,31.67,0.0
3600.0,-400.0,200.0,518707.14285714284,2.7,13.65,-1.65,266.3,4.2,0.0,38.22,0.7,2.7,12.35,-0.95,181.47,4.09,0.0,32.92,0.0
4010.0,410.0,810.0,569621.4285714285,1.6,2.05,-7.65,265.92,0.38,0.0,38.22,2.7,1.5,0.95,-7.15,181.23,0.24,0.0,32.92,2.7
4490.0,480.0,70.0,263507.14285714284,1.0,4.05,-8.15,264.88,1.04,0.0,38.22,1.6,1.3,2.05,-9.35,181.2,0.03,0.0,32.92,1.5
4520.0,30.0,-450.0,275657.14285714284,0.0,6.85,-10.75,263.47,1.42,0.0,38.22,1.0,0.0,5.85,-8.95,179.64,1.56,0.0,32.92,1.3
3350.0,-1170.0,-1200.0,332212.5,0.0,14.35,-3.55,259.48,3.99,0.0,39.18,0.0,0.0,13.25,-3.65,175.86,3.78,0.0,33.28,0.0
3830.0,480.0,1650.0,391226.7857142857,4.2,16.25,0.65,254.42,5.06,0.0,43.18,0.0,1.7,15.55,1.25,170.82,5.04,0.0,37.23,0.0
4780.0,950.0,470.0,488164.2857142857,4.1,11.15,-1.95,250.71,3.71,0.0,43.34,4.2,1.8,9.85,-0.45,167.08,3.75,0.0,37.49,1.7
5550.0,770.0,-180.0,479112.5,1.4,8.95,-3.75,247.7,3.01,0.0,43.34,4.1,0.6,8.15,-1.95,163.89,3.19,0.0,37.49,1.8
5220.0,-330.0,-1100.0,467850.0,0.0,9.25,-5.45,244.93,2.77,0.0,43.34,1.4,0.0,8.25,-3.35,160.94,2.96,0.0,37.49,0.6
3550.0,-1670.0,-1340.0,885335.7142857142,0.9,13.65,-3.15,241.0,3.94,0.0,44.15,0.0,0.5,12.25,-2.05,157.05,3.89,0.0,38.15,0.0
2910.0,-640.0,1030.0,870135.7142857142,5.2,12.25,-0.55,236.85,4.15,0.0,45.55,0.9,5.3,11.65,0.05,152.9,4.15,0.0,39.55,0.5
2840.0,-70.0,570.0,864885.7142857142,4.9,8.85,-2.15,233.58,3.27,0.0,45.55,5.2,6.6,7.15,-0.75,149.68,3.22,0.0,39.55,5.3
3150.0,310.0,380.0,732742.8571428572,0.3,14.65,-3.55,229.53,4.04,0.0,46.66,4.9,0.4,13.05,-2.35,145.71,3.97,0.0,40.46,6.6
3950.0,800.0,490.0,791714.2857142857,0.0,17.35,0.05,224.39,5.15,0.0,50.91,0.3,1.2,15.95,0.65,140.71,5.01,0.0,44.31,0.4
3900.0,-50.0,-850.0,649571.4285714285,0.0,17.25,3.55,218.65,5.74,0.0,56.87,0.0,0.4,15.75,3.45,135.25,5.46,0.0,49.47,1.2
3400.0,-500.0,-450.0,531869.6428571428,0.9,18.15,1.85,213.05,5.6,0.0,62.42,0.0,1.3,16.95,2.45,129.75,5.5,0.0,54.72,0.4
3740.0,340.0,840.0,576257.1428571428,1.8,19.45,3.05,207.01,6.04,0.0,69.23,0.9,2.0,18.05,3.95,123.8,5.95,0.0,61.28,1.3
4280.0,540.0,200.0,249098.21428571426,2.8,19.05,2.75,201.1,5.91,0.0,75.68,1.8,2.9,17.45,2.95,118.13,5.67,0.0,67.03,2.0
4660.0,380.0,-160.0,166041.07142857142,12.4,15.55,3.05,195.74,5.35,0.0,80.54,2.8,10.7,14.55,2.75,113.0,5.13,0.0,71.24,2.9
3750.0,-910.0,-1290.0,323541.0714285714,0.5,12.95,-2.05,191.73,4.01,0.0,81.55,12.4,0.8,12.05,-0.85,108.94,4.06,0.0,72.4,10.7
4390.0,640.0,1550.0,355657.14285714284,0.0,14.55,-1.45,187.34,4.39,0.0,83.65,0.5,0.0,13.55,-0.15,104.5,4.45,0.0,74.65,0.8
5240.0,850.0,210.0,365183.9285714286,0.0,13.75,-0.85,182.98,4.36,0.0,85.66,0.0,0.0,12.75,0.65,100.05,4.45,0.0,76.91,0.0
5840.0,600.0,-250.0,378764.2857142857,0.0,18.05,-0.35,177.79,5.2,0.0,90.06,0.0,0.0,16.65,0.95,94.87,5.18,0.0,81.26,0.0
5980.0,140.0,-460.0,294192.8571428571,3.7,21.05,5.95,170.96,6.83,0.0,99.12,0.0,1.4,20.55,6.25,88.08,6.79,0.0,90.22,0.0
5620.0,-360.0,-500.0,351942.8571428571,7.8,16.45,3.95,165.29,5.67,0.0,104.87,3.7,6.1,15.85,5.45,82.26,5.83,0.0,96.42,1.4
5640.0,20.0,380.0,340428.5714285714,0.9,13.95,-0.15,160.78,4.52,0.0,107.33,7.8,0.7,12.95,0.75,77.76,4.5,0.0,98.83,6.1
5390.0,-250.0,-270.0,352241.0714285714,0.0,19.15,1.65,155.04,5.74,0.0,113.28,0.9,0.0,18.15,2.55,72.04,5.72,0.0,104.73,0.7
4650.0,-740.0,-490.0,307221.4285714286,0.8,21.65,4.35,148.39,6.65,0.0,121.84,0.0,0.0,20.95,4.95,65.4,6.63,0.0,113.24,0.0
4600.0,-50.0,690.0,262741.0714285714,3.2,10.55,-4.05,145.15,3.24,0.0,121.84,0.8,2.5,10.35,-3.05,62.03,3.38,0.0,113.24,0.0
4610.0,10.0,60.0,153241.07142857142,0.6,6.15,-7.45,143.34,1.81,0.0,121.84,3.2,0.9,5.05,-7.25,60.47,1.55,0.0,113.24,2.5
4600.0,-10.0,-20.0,81457.14285714286,0.6,9.15,-4.35,140.4,2.94,0.0,121.84,0.6,0.3,7.85,-3.65,57.64,2.84,0.0,113.24,0.9
5770.0,1170.0,1180.0,300883.9285714286,3.7,10.35,-3.55,137.11,3.29,0.0,121.84,0.6,1.6,9.55,-1.75,54.17,3.47,0.0,113.24,0.3
5010.0,-760.0,-1930.0,359026.7857142857,2.5,11.85,-3.95,133.63,3.48,0.0,121.84,3.7,2.0,10.35,-2.45,50.69,3.48,0.0,113.24,1.6
4160.0,-850.0,-90.0,429714.2857142857,1.4,13.25,-1.45,129.46,4.16,0.0,123.3,2.5,2.0,12.45,-0.85,46.56,4.13,0.0,114.6,2.0
4280.0,120.0,970.0,439955.3571428571,0.4,16.05,-1.35,124.79,4.67,0.0,126.2,1.4,0.7,15.05,0.05,41.82,4.74,0.0,117.7,2.0
4410.0,130.0,10.0,385114.2857142857,1.5,18.75,3.25,118.84,5.95,0.0,132.76,0.4,0.9,17.85,4.45,35.82,6.0,0.0,124.41,0.7
3310.0,-1100.0,-1230.0,528926.7857142857,0.3,19.05,3.65,112.77,6.07,0.0,139.66,1.5,0.0,17.75,4.55,29.81,6.0,0.0,131.11,0.9
2670.0,-640.0,460.0,549935.7142857142,0.0,21.25,3.55,106.33,6.44,0.0,147.62,0.3,0.0,20.05,4.15,23.48,6.34,0.0,138.77,0.0
2360.0,-310.0,330.0,541257.1428571428,0.0,22.45,4.95,99.43,6.9,0.0,156.87,0.0,0.0,21.85,5.45,16.6,6.88,0.0,147.97,0.0
2230.0,-130.0,180.0,213935.71428571426,0.0,19.75,2.25,93.48,5.95,0.0,163.43,0.0,0.0,19.55,3.35,10.49,6.11,0.0,154.98,0.0
2160.0,-70.0,60.0,210855.35714285713,0.0,20.55,1.25,87.57,5.92,0.0,169.89,0.0,0.0,20.35,2.75,4.35,6.14,0.0,162.09,0.0
2150.0,-10.0,60.0,180555.35714285713,0.0,23.95,3.95,80.58,6.98,0.0,179.39,0.0,0.0,23.55,5.35,0.0,4.35,3.3,172.09,0.0
2200.0,50.0,60.0,173742.85714285713,0.0,25.85,6.65,72.8,7.79,0.0,191.2,0.0,0.0,25.35,7.45,0.0,0.0,3.58,184.05,0.0
2320.0,120.0,70.0,172641.07142857142,0.0,23.75,6.25,65.45,7.35,0.0,201.75,0.0,0.0,23.45,7.65,0.0,0.0,3.35,195.15,0.0
2300.0,-20.0,-140.0,59626.78571428571,0.0,24.15,4.85,58.27,7.18,0.0,211.81,0.0,0.0,23.85,6.25,0.0,0.0,3.19,205.76,0.0
2310.0,10.0,30.0,17028.571428571428,0.0,25.35,6.75,50.55,7.72,0.0,223.41,0.0,0.0,24.95,7.75,0.0,0.0,3.32,217.66,0.0
2280.0,-30.0,-40.0,5628.571428571428,0.0,24.85,9.15,42.5,8.05,0.0,235.97,0.0,0.6,24.45,9.95,0.0,0.0,3.42,230.42,0.0
2100.0,-180.0,-150.0,7655.357142857142,8.8,24.65,6.95,34.87,7.63,0.0,247.32,0.0,4.2,24.05,8.55,0.0,0.0,3.58,242.27,0.6
2000.0,-100.0,80.0,8228.571428571428,3.4,20.85,5.85,28.1,6.77,0.0,256.23,8.8,1.9,20.35,7.05,0.0,0.0,3.0,251.53,4.2
1800.0,-200.0,-100.0,12198.214285714284,0.7,19.85,2.85,22.03,6.07,0.0,263.14,3.4,0.9,19.35,3.95,0.0,0.0,2.56,258.74,1.9
1700.0,-100.0,100.0,10992.857142857143,4.3,22.55,5.65,14.99,7.04,0.0,272.79,0.7,2.4,21.05,6.75,0.0,0.0,3.06,268.19,0.9
1600.0,-100.0,0.0,5571.428571428572,4.9,19.45,5.05,8.61,6.39,0.0,280.6,4.3,2.1,18.65,6.15,0.0,0.0,2.79,276.15,2.4
1500.0,-100.0,0.0,4771.428571428572,0.0,19.65,2.65,2.6,6.0,0.0,287.3,4.9,0.0,19.15,3.45,0.0,0.0,2.33,283.0,2.1
1350.0,-150.0,-50.0,2942.8571428571427,5.9,22.85,3.65,0.0,2.6,3.02,296.11,0.0,1.2,21.85,5.35,0.0,0.0,2.79,292.16,0.0
1290.0,-60.0,90.0,2283.928571428571,1.0,20.45,7.55,0.0,0.0,3.12,305.66,5.9,0.0,20.15,7.35,0.0,0.0,2.58,301.46,1.2
1370.0,80.0,140.0,6555.357142857142,0.6,15.35,1.05,0.0,0.0,2.14,309.42,1.0,0.0,14.25,2.25,0.0,0.0,1.79,305.27,0.0
1320.0,-50.0,-130.0,6742.857142857142,0.0,19.85,1.25,0.0,0.0,2.47,315.52,0.6,0.0,19.15,2.25,0.0,0.0,2.08,311.52,0.0
1160.0,-160.0,-110.0,5628.571428571428,0.0,24.15,4.35,0.0,0.0,2.99,325.33,0.0,0.9,23.25,5.35,0.0,0.0,2.7,321.38,0.0
1410.0,250.0,410.0,18941.071428571428,0.7,26.65,6.45,0.0,0.0,3.32,337.44,0.0,0.0,25.75,7.35,0.0,0.0,2.74,333.49,0.9
1170.0,-240.0,-490.0,23941.071428571428,8.3,25.75,8.55,0.0,0.0,3.61,350.14,0.7,2.8,24.85,9.55,0.0,0.0,3.43,346.24,0.0
1010.0,-160.0,80.0,25183.92857142857,0.7,23.25,7.25,0.0,0.0,3.14,360.95,8.3,1.1,22.75,8.25,0.0,0.0,2.79,357.3,2.8
976.0,-34.0,126.0,23924.5,1.3,23.65,6.75,0.0,0.0,3.13,371.7,0.7,0.5,22.45,7.75,0.0,0.0,2.56,367.95,1.1
877.0,-99.0,-65.0,24262.267857142855,0.0,23.25,5.35,0.0,0.0,2.85,381.56,1.3,0.0,22.45,7.45,0.0,0.0,2.35,378.46,0.5
810.0,-67.0,32.0,21435.142857142855,1.8,23.45,7.75,0.0,0.0,3.16,392.71,0.0,1.4,22.85,9.15,0.0,0.0,2.82,390.01,0.0
