station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
770,Somsen Ranch,ID,Caribou,6830.0,42.95275,-111.35933,170402070101,,SORI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
771,Sonora Pass,CA,Mono,8770.0,38.31021,-119.6003,160503020104,,SRAC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
985,Sourdough Gulch,WA,Asotin,3970.0,46.23713,-117.39435,170601030202,,SGUW1,2000-07-01 00:00,2100-01-01 00:00,SNTL
772,South Brush Creek,WY,Carbon,8480.0,41.3295,-106.5025,101800020303,,SBCW4,1976-02-01 00:00,2100-01-01 00:00,SNTL
773,South Colony,CO,Custer,10790.0,37.96647,-105.53671,110200011206,,SCYC2,1990-10-01 00:00,2100-01-01 00:00,SNTL
925,South Fork Bull Run,OR,Clackamas,2690.0,45.44575,-122.03125,170800010504,,SFBO3,1997-09-18 00:00,2100-01-01 00:00,SNTL
774,South Mtn.,ID,Owyhee,6650.0,42.76476,-116.90029,170501080205,,SMTI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
775,South Pass,WY,Fremont,9040.0,42.57314,-108.84324,100800030101,,SPSW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
776,Spencer Meadow,WA,Skamania,3400.0,46.1795,-121.92661,170800020108,,SPMW1,1980-10-01 00:00,2100-01-01 00:00,SNTL
777,Spirit Lake,WA,Skamania,3520.0,46.26113,-122.1772,170800050502,,SPTW1,1983-10-01 00:00,2100-01-01 00:00,SNTL
1117,Spirit Lk,UT,Daggett,10240.0,40.83868,-110.00527,140401060501,,SPKU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
778,Spratt Creek,CA,Alpine,6060.0,38.66627,-119.81741,160502010107,,SPCC1,1983-10-01 00:00,2100-01-01 00:00,SNTL
2044,Spring Creek,AK,Matanuska-Susitna,590.0,61.65653,-149.12926,190204020709,,SCPA2,2018-06-16 00:00,2100-01-01 00:00,SNTL
779,Spring Creek Divide,WY,Sublette,9020.0,42.52516,-110.66148,140401011001,,SCDW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
984,Spruce Springs,WA,Garfield,5690.0,46.18287,-117.54155,170601030201,,SPGW1,2000-07-01 00:00,2100-01-01 00:00,SNTL
780,Spud Mountain,CO,San Juan,10660.0,37.69883,-107.77841,140801040202,,SPSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
781,Spur Park,MT,Judith Basin,8080.0,46.77962,-110.62165,100401030301,,SPRM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
786,St. Lawrence Alt,WY,Fremont,8610.0,43.03312,-109.17021,100800020105,,SLAW4,1983-10-01 00:00,2100-01-01 00:00,SNTL
1203,Stag Mountain,NV,Elko,7640.0,41.408,-115.4464,170501020101,,STGN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
787,Stahl Peak,MT,Lincoln,6040.0,48.90902,-114.86298,170101010801,,STAM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
788,Stampede Pass,WA,King,3850.0,47.27427,-121.34162,171100130103,,SMPW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
789,Starr Ridge,OR,Grant,5240.0,44.26423,-119.02162,171200020102,,STRO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1258,State Line,CA,Modoc,5690.0,41.98609,-120.71574,180102040201,,TATC1,2014-06-17 00:00,2100-01-01 00:00,SNTL
790,Steel Creek Park,UT,Summit,10140.0,40.90862,-110.50462,140401070203,,SCKU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
791,Stevens Pass,WA,King,3940.0,47.74607,-121.09288,171100090102,,SVNW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
792,Stickney Mill,ID,Custer,7440.0,43.86117,-114.20902,170402180303,,STMI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
793,Stillwater Creek,CO,Grand,8760.0,40.22532,-105.9198,140100010306,,SCSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
794,Strawberry,OR,Lake,5760.0,42.12587,-120.8361,180102040501,,STWO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
795,Strawberry Divide,UT,Wasatch,8100.0,40.16483,-111.20665,140600040103,,STDU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1009,Stringer Creek,MT,Meagher,6550.0,46.9269,-110.90198,100301030801,,STCM8,1992-10-01 00:00,2100-01-01 00:00,SNTL
1311,Stryker Basin,MT,Flathead,6200.0,48.68005,-114.66365,170102100501,,STYM8,2023-09-29 00:00,2100-01-01 00:00,SNTL
901,Stuart Mountain,MT,Missoula,7270.0,46.99521,-113.92667,170102040102,,STTM8,1994-07-26 00:00,2100-01-01 00:00,SNTL
797,Stump Lakes,CO,La Plata,11230.0,37.47647,-107.63348,140801040702,,STPC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
798,Sucker Creek,WY,Sheridan,8840.0,44.72279,-107.40035,100901010203,,SUCW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
1095,Sugarloaf Mtn,AK,Valdez-Cordova,530.0,61.08042,-146.30202,190202011101,,SUGA2,2006-10-01 00:00,2100-01-01 00:00,SNTL
800,Summer Rim,OR,Lake,7080.0,42.6957,-120.80158,180102020103,,SMRO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
955,Summit Creek,AK,Kenai Peninsula,1340.0,60.61713,-149.53128,190203020401,,SUUA2,1988-10-01 00:00,2100-01-01 00:00,SNTL
801,Summit Lake,OR,Klamath,5610.0,43.44907,-122.13808,170703020203,,SMLO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1194,Summit Lk,NV,Humboldt,7590.0,41.48953,-118.99663,160402021301,,MTLN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
1052,Summit Meadow,CA,Mono,9360.0,38.39747,-119.53522,160503020203,,SDWC1,2003-10-01 00:00,2100-01-01 00:00,SNTL
802,Summit Ranch,CO,Summit,9350.0,39.71803,-106.1577,140100020502,,SUMC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1078,Sun Pass,OR,Klamath,5400.0,42.78637,-121.97715,180102010602,,SSSO3,2006-06-27 00:00,2100-01-01 00:00,SNTL
1249,Sunflower Flat,UT,Garfield,10010.0,38.048,-111.33981,140700030406,,SFFU1,2013-10-23 00:00,2100-01-01 00:00,SNTL
803,Sunset,ID,Shoshone,5580.0,47.55545,-115.82422,170103020102,,SNSI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
804,Surprise Lakes,WA,Skamania,4280.0,46.09497,-121.76345,170800020107,,SPLW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
967,Susitna Valley High,AK,Matanuska-Susitna,360.0,62.13245,-150.04391,190205050105,,SUVA2,1986-10-01 00:00,2100-01-01 00:00,SNTL
1248,Suu Ranch,UT,Iron,8050.0,37.59711,-112.92949,160300060306,,SURU1,2013-10-01 00:00,2100-01-01 00:00,SNTL
975,Swamp Creek,WA,Skagit,3930.0,48.57142,-120.78267,171100050503,,SWSW1,1999-10-01 00:00,2100-01-01 00:00,SNTL
1077,Swan Lake Mtn,OR,Klamath,6840.0,42.41323,-121.68002,180102040802,,SWNO3,2006-10-01 00:00,2100-01-01 00:00,SNTL
805,Swede Peak,ID,Blaine,7640.0,43.626,-113.96887,170402210301,,SWPI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1012,Swift Creek,WA,Skamania,4440.0,46.1638,-122.18402,170800020304,,SWCW1,2001-10-01 00:00,2100-01-01 00:00,SNTL
806,Sylvan Lake,WY,Park,8440.0,44.47764,-110.15651,100700010404,,SYLW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
807,Sylvan Road,WY,Park,7140.0,44.47825,-110.03808,100800120103,,SYRW4,1986-10-01 00:00,2100-01-01 00:00,SNTL
809,Tahoe City Cross,CA,Placer,6760.0,39.17162,-120.15362,160501010101,,THOC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1247,Takka Wiiya,UT,Juab,9110.0,39.74104,-113.98262,160203060804,,TAKU1,2013-10-01 00:00,2100-01-01 00:00,SNTL
1168,Taos Powderhorn,NM,Taos,11030.0,36.58195,-105.45617,130201010701,,TABN5,2010-08-09 00:00,2100-01-01 00:00,SNTL
1307,Taos Pueblo,NM,Colfax,10990.0,36.54099,-105.35944,130201010602,,TPSN5,2021-09-21 00:00,2100-01-01 00:00,SNTL
810,Taylor Butte,OR,Klamath,5030.0,42.69108,-121.42592,180102020606,,TYBO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
811,Taylor Canyon,NV,Elko,6320.0,41.2287,-116.0293,170501050105,,TACN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
812,Taylor Green,OR,Baker,5730.0,45.07707,-117.55067,170601040502,,TYLO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1266,Telaquana Lake,AK,Bethel,1250.0,60.98347,-153.91866,190304052303,,TQUA2,2014-07-09 00:00,2100-01-01 00:00,SNTL
1013,Temple Fork,UT,Cache,7420.0,41.793,-111.54605,160102030303,,TPKU1,2001-11-05 00:00,2100-01-01 00:00,SNTL
1202,Tent Mtn Lower,NV,Elko,7110.0,40.97852,-115.17215,160401010704,,TMLN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
813,Tepee Creek,MT,Madison,7950.0,44.78562,-111.71,100200070602,,TPEM8,1971-10-01 00:00,2100-01-01 00:00,SNTL
951,Teuchet Creek,AK,Fairbanks North Star,1560.0,64.94763,-145.52079,190803060301,,TEUA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
814,Thaynes Canyon,UT,Summit,9250.0,40.6235,-111.53322,160201020101,,THCU1,1988-06-20 00:00,2100-01-01 00:00,SNTL
1226,Thistle Flat,UT,Sanpete,8790.0,39.23803,-111.51998,160300040501,,THIU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
815,Three Creeks Meadow,OR,Deschutes,5680.0,44.14425,-121.64095,170703010601,,TCMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
816,Thumb Divide,WY,Teton,7970.0,44.36917,-110.57717,100700010409,,THUW4,1987-09-30 00:00,2100-01-01 00:00,SNTL
817,Thunder Basin,WA,Skagit,4310.0,48.52753,-120.9895,171100050702,,THBW1,1987-09-30 00:00,2100-01-01 00:00,SNTL
818,Tie Creek,WY,Sheridan,7050.0,44.81243,-107.41017,100901010205,,TIEW4,1994-08-01 00:00,2100-01-01 00:00,SNTL
819,Timber Creek,WY,Park,7910.0,44.0274,-109.17879,100800090210,,TICW4,1967-08-01 00:00,2100-01-01 00:00,SNTL
1097,Timberline,UT,Carbon,8720.0,39.67712,-110.43395,140600070903,,TLNU1,2007-10-01 00:00,2100-01-01 00:00,SNTL
820,Timpanogos Divide,UT,Utah,8180.0,40.42817,-111.61633,160202010802,,TIMU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
899,Tinkham Creek,WA,King,3000.0,47.33198,-121.46975,171100120101,,TKSW1,1993-10-01 00:00,2100-01-01 00:00,SNTL
821,Tipton,OR,Baker,5150.0,44.65567,-118.42617,170502020101,,TIPO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
893,Tizer Basin,MT,Jefferson,6880.0,46.34937,-111.85308,100301010701,,TIBM8,1987-10-01 00:00,2100-01-01 00:00,SNTL
1136,Toe Jam,NV,Elko,7700.0,41.3187,-116.3408,160401060202,,TJMN2,2009-10-01 00:00,2100-01-01 00:00,SNTL
822,Togwotee Pass,WY,Teton,9590.0,43.74902,-110.0578,100800010201,,TOGW4,1960-10-01 00:00,2100-01-01 00:00,SNTL
2080,Tok,AK,Southeast Fairbanks,1640.0,63.32529,-143.03834,190803020903,,TOSA2,2002-10-01 00:00,2100-01-01 00:00,SNTL
1044,Toketee Airstrip,OR,Douglas,3240.0,43.22718,-122.42537,171003010404,,TOKO3,2003-10-01 00:00,2100-01-01 00:00,SNTL
1089,Tokositna Valley,AK,Matanuska-Susitna,840.0,62.62918,-150.7741,190205020903,,TKVA2,2005-10-01 00:00,2100-01-01 00:00,SNTL
934,Tolby,NM,Colfax,10210.0,36.47498,-105.19534,110800020107,,TOLN5,1998-08-10 00:00,2100-01-01 00:00,SNTL
823,Tony Grove Lake,UT,Cache,8450.0,41.89833,-111.62957,160102030304,,TGLU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1113,Tony Grove RS,UT,Cache,6320.0,41.88573,-111.56918,160102030304,,TGSU1,2009-10-01 00:00,2100-01-01 00:00,SNTL
824,Touchet,WA,Columbia,5520.0,46.11868,-117.8505,170701020303,,TOHW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
825,Tower,CO,Routt,10610.0,40.5374,-106.67655,140500010407,,TOWC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
826,Townsend Creek,WY,Fremont,8720.0,42.69525,-108.89572,100800030203,,TWNW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
827,Trapper Lake,CO,Garfield,9750.0,39.99881,-107.23618,140500050101,,TLSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1083,Tres Ritos,NM,Taos,8740.0,36.1279,-105.52706,130201010903,,TREN5,2006-09-01 00:00,2100-01-01 00:00,SNTL
828,Trial Lake,UT,Summit,9970.0,40.678,-110.94873,160202030102,,TRLU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
829,Trinchera,CO,Costilla,10850.0,37.35296,-105.23259,130100020601,,TCHC2,1988-10-01 00:00,2100-01-01 00:00,SNTL
1171,Trinity,WA,Chelan,2900.0,48.07471,-120.84989,170200110302,,TRIW1,2010-08-18 00:00,2100-01-01 00:00,SNTL
830,Trinity Mtn.,ID,Elmore,7790.0,43.62903,-115.43818,170501110703,,TRMI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
831,Triple Peak,WY,Sublette,8520.0,42.76393,-110.5914,140401010503,,TRPW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
832,Trough,WA,Kittitas,5480.0,47.23328,-120.29412,170200100402,,TRGW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
833,Trout Creek,UT,Uintah,9440.0,40.739,-109.6728,140600100802,,TCKU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
834,Truckee #2,CA,Placer,6500.0,39.30087,-120.18407,160501020204,,TRUC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
954,Turnagain Pass,AK,Kenai Peninsula,1860.0,60.78043,-149.18325,190203020406,,TUGA2,1981-10-01 00:00,2100-01-01 00:00,SNTL
835,Twelvemile Creek,MT,Ravalli,5530.0,46.14287,-114.44755,170102050601,,TMCM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
836,Twin Lakes,MT,Ravalli,6390.0,46.1438,-114.5056,170102050601,,TWLM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
837,Two Ocean Plateau,WY,Teton,9240.0,44.15178,-110.22122,170401010201,,TOPW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
838,University Camp,CO,Boulder,10330.0,40.03307,-105.57562,101900050401,,UVCC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
952,Upper Chena,AK,Fairbanks North Star,2790.0,65.09852,-144.93318,190803060102,,UCEA2,1983-10-01 00:00,2100-01-01 00:00,SNTL
1227,Upper Joes Valley,UT,Emery,8600.0,39.4155,-111.2491,140600090201,,UJVU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1090,Upper Nome Creek,AK,Yukon-Koyukuk,2500.0,65.3671,-146.592,190804020304,,UNCA2,2005-10-01 00:00,2100-01-01 00:00,SNTL
839,Upper Rio Grande,CO,Hinsdale,9370.0,37.72172,-107.25971,130100010106,,URGC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
840,Upper San Juan,CO,Mineral,10140.0,37.48563,-106.83528,140801010203,,USJC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1141,Upper Taylor,CO,Gunnison,10710.0,38.99071,-106.74504,140200010101,,UPTC2,2009-08-26 00:00,2100-01-01 00:00,SNTL
1055,Upper Tsaina River,AK,Valdez-Cordova,1730.0,61.19112,-145.64807,190201040203,,UPPA2,2002-10-01 00:00,2100-01-01 00:00,SNTL
841,Upper Wheeler,WA,Chelan,4330.0,47.28734,-120.37015,170200100310,,UPWW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1098,Usu Doc Daniel,UT,Rich,8610.0,41.86425,-111.50603,160102010103,,UDDU1,2007-10-01 00:00,2100-01-01 00:00,SNTL
1005,Ute Creek,CO,Costilla,10730.0,37.6148,-105.37322,130100020604,,UTCC2,2000-08-16 00:00,2100-01-01 00:00,SNTL
1137,Vacarro Springs,NV,Eureka,7890.0,39.4495,-115.9834,160600051503,,VCSN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
1017,Vacas Locas,NM,Rio Arriba,9350.0,36.02653,-106.81361,130202020102,,VACN5,2001-10-01 00:00,2100-01-01 00:00,SNTL
842,Vail Mountain,CO,Eagle,10290.0,39.61765,-106.38019,140100030102,,VLMC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
843,Vallecito,CO,La Plata,10740.0,37.48524,-107.50748,140801011105,,VALC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
979,Van Wyck,ID,Washington,4960.0,44.37665,-116.3366,170501240902,,VWGI1,2000-10-01 00:00,2100-01-01 00:00,SNTL
844,Vernon Creek,UT,Tooele,7310.0,39.93667,-112.41478,160203040102,,VNCU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
845,Vienna Mine,ID,Blaine,8930.0,43.79942,-114.85273,170602010201,,VNNI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
846,Virginia Lakes Ridge,CA,Mono,9400.0,38.07298,-119.23433,160503010103,,VGAC1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1188,Wager Gulch,CO,Hinsdale,11110.0,37.88248,-107.36428,140200020602,,WRGC2,2011-07-28 00:00,2100-01-01 00:00,SNTL
847,Waldron,MT,Teton,5640.0,47.91998,-112.79087,100302050102,,CHUM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
848,Ward Creek #3,CA,Placer,6750.0,39.13545,-120.21865,160501010403,,WRDC1,1979-10-01 00:00,2100-01-01 00:00,SNTL
849,Ward Mountain,NV,White Pine,9170.0,39.13242,-114.95575,150100110105,,WDMN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
850,Warm Springs,MT,Granite,7840.0,46.27368,-113.164,170102010302,,WRMM8,1977-07-01 00:00,2100-01-01 00:00,SNTL
974,Waterhole,WA,Clallam,5010.0,47.94485,-123.42594,171100200506,,WHSW1,1999-09-30 00:00,2100-01-01 00:00,SNTL
852,Webber Springs,WY,Carbon,9250.0,41.1591,-106.92809,101800020406,,WBSW4,1976-02-01 00:00,2100-01-01 00:00,SNTL
853,Webster Flat,UT,Iron,9150.0,37.575,-112.90155,150100080101,,WFLU1,1980-07-22 00:00,2100-01-01 00:00,SNTL
909,Wells Creek,WA,Whatcom,4030.0,48.8661,-121.78976,171100040103,,WCSW1,1995-08-24 00:00,2100-01-01 00:00,SNTL
1160,Weminuche Creek,CO,Hinsdale,10730.0,37.51968,-107.32139,140801020203,,WMNC2,2010-10-01 00:00,2100-01-01 00:00,SNTL
854,Wesner Springs,NM,San Miguel,11110.0,35.77584,-105.54337,130600010802,,WSSN5,1988-10-01 00:00,2100-01-01 00:00,SNTL
855,West Branch,ID,Adams,5590.0,45.0722,-116.45413,170501240201,,WBRI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
924,West Yellowstone,MT,Gallatin,6680.0,44.65866,-111.09199,100200070205,,WYSM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
1147,Wheeler Peak,NV,White Pine,10070.0,39.00995,-114.31021,160203010801,,WHPN2,2010-10-01 00:00,2100-01-01 00:00,SNTL
857,Whiskey Ck,CO,Las Animas,10260.0,37.21423,-105.12262,110200100102,,WSKC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
858,Whiskey Creek,MT,Gallatin,6790.0,44.61088,-111.14998,100200070203,,WSKM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
859,Whiskey Park,WY,Carbon,8950.0,41.00368,-106.90795,140500030102,,WPKW4,1985-10-01 00:00,2100-01-01 00:00,SNTL
860,White Elephant,ID,Fremont,7670.0,44.53267,-111.41085,170402020305,,WHEI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
861,White Horse Lake,AZ,Coconino,7190.0,35.14189,-112.14966,150602020204,,WHLA3,1970-11-01 00:00,2100-01-01 00:00,SNTL
862,White Mill,MT,Park,8730.0,45.04575,-109.90987,100700060202,,WHTM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
863,White Pass E.S.,WA,Yakima,4440.0,46.64142,-121.38153,170300020301,,WHPW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
864,White River #1,UT,Wasatch,8620.0,39.9645,-110.98845,140600070102,,WRVU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1213,White River Nv,NV,White Pine,7370.0,38.94557,-115.37922,150100110302,,WHRN2,2011-12-23 09:00,2100-01-01 00:00,SNTL
865,Widtsoe #3,UT,Garfield,9640.0,37.83633,-111.88163,160300020403,,WSTU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
543,Wilbur Bench,UT,Duchesne,9170.0,39.89166,-110.74604,140600040701,,ICYU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1042,Wild Basin,CO,Boulder,9410.0,40.201,-105.6025,101900050202,,WLBC2,2002-12-13 00:00,2100-01-01 00:00,SNTL
866,Wildcat,AZ,Apache,7850.0,33.74347,-109.48078,150601010109,,WCTA3,1983-10-01 00:00,2100-01-01 00:00,SNTL
867,Wildhorse Divide,ID,Bannock,6480.0,42.75743,-112.47783,170402080504,,WHDI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
868,Willow Creek,WY,Lincoln,8060.0,42.81513,-110.83515,170401050204,,WILW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
869,Willow Creek Pass,CO,Grand,9520.0,40.34734,-106.0952,140100010102,,WLLC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
1317,Willow Flat CA,CA,Mono,8220.0,38.27203,-119.45124,160503020103,,WFSC1,2023-09-13 00:00,2100-01-01 00:00,SNTL
870,Willow Park,CO,Larimer,10710.0,40.43397,-105.73588,101900060204,,WPRC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
871,Wilson Creek,ID,Twin Falls,7110.0,42.01257,-115.00278,170402130202,,WLCI1,1989-10-01 00:00,2100-01-01 00:00,SNTL
872,Windy Peak,WY,Albany,7900.0,42.27991,-105.57782,101800080802,,WNDW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
873,Wolf Creek,OR,Union,5730.0,45.06704,-118.15185,170502030601,,WFCO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1164,Wolf Creek Peak,UT,Wasatch,9770.0,40.47733,-111.04469,160202030104,,,2020-08-26 00:00,2100-01-01 00:00,SNTL
874,Wolf Creek Summit,CO,Mineral,10930.0,37.47903,-106.80234,140801010203,,WCSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
875,Wolverine,WY,Park,7650.0,44.80417,-109.657,100700060104,,WLVW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
876,Wood Creek,MT,Lewis and Clark,5970.0,47.44847,-112.81428,100301040202,,WODM8,1978-10-01 00:00,2100-01-01 00:00,SNTL
877,Workman Creek,AZ,Gila,7030.0,33.81259,-110.91852,150601030802,,WKMA3,1938-12-01 00:00,2100-01-01 00:00,SNTL
1228,Wrigley Creek,UT,Sanpete,9330.0,39.13233,-111.35685,140600090303,,WRIU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1197,Yankee Reservoir,UT,Iron,8690.0,37.74797,-112.77495,160300060202,,YKEU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
878,Younts Peak,WY,Park,8340.0,43.93225,-109.81775,100800130103,,YOUW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
1033,Zirkel,CO,Jackson,9320.0,40.79492,-106.59544,101800010202,,ZIRC2,2002-08-14 00:00,2100-01-01 00:00,SNTL
